eval,mean_best_f,std_best_f
45128,442.0,0.0
45129,442.0,0.0
45130,442.0,0.0
45131,442.0,0.0
45132,442.0,0.0
45133,442.0,0.0
45134,442.0,0.0
45135,442.0,0.0
45136,442.0,0.0
45137,442.0,0.0
45138,442.0,0.0
45139,442.0,0.0
45140,442.0,0.0
45141,442.0,0.0
45142,442.0,0.0
45143,442.0,0.0
45144,442.0,0.0
45145,442.0,0.0
45146,442.0,0.0
45147,442.0,0.0
45148,442.0,0.0
45149,442.0,0.0
45150,442.0,0.0
45151,442.0,0.0
45152,442.0,0.0
45153,442.0,0.0
45154,442.0,0.0
45155,442.0,0.0
45156,442.0,0.0
45157,442.0,0.0
45158,442.0,0.0
45159,442.0,0.0
45160,442.0,0.0
45161,442.0,0.0
45162,442.0,0.0
45163,442.0,0.0
45164,442.0,0.0
45165,442.0,0.0
45166,442.0,0.0
45167,442.0,0.0
45168,442.0,0.0
45169,442.0,0.0
45170,442.0,0.0
45171,442.0,0.0
45172,442.0,0.0
45173,442.0,0.0
45174,442.0,0.0
45175,442.0,0.0
45176,442.0,0.0
45177,442.0,0.0
45178,442.0,0.0
45179,442.0,0.0
45180,442.0,0.0
45181,442.0,0.0
45182,442.0,0.0
45183,442.0,0.0
45184,442.0,0.0
45185,442.0,0.0
45186,442.0,0.0
45187,442.0,0.0
45188,442.0,0.0
45189,442.0,0.0
45190,442.0,0.0
45191,442.0,0.0
45192,442.0,0.0
45193,442.0,0.0
45194,442.0,0.0
45195,442.0,0.0
45196,442.0,0.0
45197,442.0,0.0
45198,442.0,0.0
45199,442.0,0.0
45200,442.0,0.0
45201,442.0,0.0
45202,442.0,0.0
45203,442.0,0.0
45204,442.0,0.0
45205,442.0,0.0
45206,442.0,0.0
45207,442.0,0.0
45208,442.0,0.0
45209,442.0,0.0
45210,442.0,0.0
45211,442.0,0.0
45212,442.0,0.0
45213,442.0,0.0
45214,442.0,0.0
45215,442.0,0.0
45216,442.0,0.0
45217,442.0,0.0
45218,442.0,0.0
45219,442.0,0.0
45220,442.0,0.0
45221,442.0,0.0
45222,442.0,0.0
45223,442.0,0.0
45224,442.0,0.0
45225,442.0,0.0
45226,442.0,0.0
45227,442.0,0.0
45228,442.0,0.0
45229,442.0,0.0
45230,442.0,0.0
45231,442.0,0.0
45232,442.0,0.0
45233,442.0,0.0
45234,442.0,0.0
45235,442.0,0.0
45236,442.0,0.0
45237,442.0,0.0
45238,442.0,0.0
45239,442.0,0.0
45240,442.0,0.0
45241,442.0,0.0
45242,442.0,0.0
45243,442.0,0.0
45244,442.0,0.0
45245,442.0,0.0
45246,442.0,0.0
45247,442.0,0.0
45248,442.0,0.0
45249,442.0,0.0
45250,442.0,0.0
45251,442.0,0.0
45252,442.0,0.0
45253,442.0,0.0
45254,442.0,0.0
45255,442.0,0.0
45256,442.0,0.0
45257,442.0,0.0
45258,442.0,0.0
45259,442.0,0.0
45260,442.0,0.0
45261,442.0,0.0
45262,442.0,0.0
45263,442.0,0.0
45264,442.0,0.0
45265,442.0,0.0
45266,442.0,0.0
45267,442.0,0.0
45268,442.0,0.0
45269,442.0,0.0
45270,442.0,0.0
45271,442.0,0.0
45272,442.0,0.0
45273,442.0,0.0
45274,442.0,0.0
45275,442.0,0.0
45276,442.0,0.0
45277,442.0,0.0
45278,442.0,0.0
45279,442.0,0.0
45280,442.0,0.0
45281,442.0,0.0
45282,442.0,0.0
45283,442.0,0.0
45284,442.0,0.0
45285,442.0,0.0
45286,442.0,0.0
45287,442.0,0.0
45288,442.0,0.0
45289,442.0,0.0
45290,442.0,0.0
45291,442.0,0.0
45292,442.0,0.0
45293,442.0,0.0
45294,442.0,0.0
45295,442.0,0.0
45296,442.0,0.0
45297,442.0,0.0
45298,442.0,0.0
45299,442.0,0.0
45300,442.0,0.0
45301,442.0,0.0
45302,442.0,0.0
45303,442.0,0.0
45304,442.0,0.0
45305,442.0,0.0
45306,442.0,0.0
45307,442.0,0.0
45308,442.0,0.0
45309,442.0,0.0
45310,442.0,0.0
45311,442.0,0.0
45312,442.0,0.0
45313,442.0,0.0
45314,442.0,0.0
45315,442.0,0.0
45316,442.0,0.0
45317,442.0,0.0
45318,442.0,0.0
45319,442.0,0.0
45320,442.0,0.0
45321,442.0,0.0
45322,442.0,0.0
45323,442.0,0.0
45324,442.0,0.0
45325,442.0,0.0
45326,442.0,0.0
45327,442.0,0.0
45328,442.0,0.0
45329,442.0,0.0
45330,442.0,0.0
45331,442.0,0.0
45332,442.0,0.0
45333,442.0,0.0
45334,442.0,0.0
45335,442.0,0.0
45336,442.0,0.0
45337,442.0,0.0
45338,442.0,0.0
45339,442.0,0.0
45340,442.0,0.0
45341,442.0,0.0
45342,442.0,0.0
45343,442.0,0.0
45344,442.0,0.0
45345,442.0,0.0
45346,442.0,0.0
45347,442.0,0.0
45348,442.0,0.0
45349,442.0,0.0
45350,442.0,0.0
45351,442.0,0.0
45352,442.0,0.0
45353,442.0,0.0
45354,442.0,0.0
45355,442.0,0.0
45356,442.0,0.0
45357,442.0,0.0
45358,442.0,0.0
45359,442.0,0.0
45360,442.0,0.0
45361,442.0,0.0
45362,442.0,0.0
45363,442.0,0.0
45364,442.0,0.0
45365,442.0,0.0
45366,442.0,0.0
45367,442.0,0.0
45368,442.0,0.0
45369,442.0,0.0
45370,442.0,0.0
45371,442.0,0.0
45372,442.0,0.0
45373,442.0,0.0
45374,442.0,0.0
45375,442.0,0.0
45376,442.0,0.0
45377,442.0,0.0
45378,442.0,0.0
45379,442.0,0.0
45380,442.0,0.0
45381,442.0,0.0
45382,442.0,0.0
45383,442.0,0.0
45384,442.0,0.0
45385,442.0,0.0
45386,442.0,0.0
45387,442.0,0.0
45388,442.0,0.0
45389,442.0,0.0
45390,442.0,0.0
45391,442.0,0.0
45392,442.0,0.0
45393,442.0,0.0
45394,442.0,0.0
45395,442.0,0.0
45396,442.0,0.0
45397,442.0,0.0
45398,442.0,0.0
45399,442.0,0.0
45400,442.0,0.0
45401,442.0,0.0
45402,442.0,0.0
45403,442.0,0.0
45404,442.0,0.0
45405,442.0,0.0
45406,442.0,0.0
45407,442.0,0.0
45408,442.0,0.0
45409,442.0,0.0
45410,442.0,0.0
45411,442.0,0.0
45412,442.0,0.0
45413,442.0,0.0
45414,442.0,0.0
45415,442.0,0.0
45416,442.0,0.0
45417,442.0,0.0
45418,442.0,0.0
45419,442.0,0.0
45420,442.0,0.0
45421,442.0,0.0
45422,442.0,0.0
45423,442.0,0.0
45424,442.0,0.0
45425,442.0,0.0
45426,442.0,0.0
45427,442.0,0.0
45428,442.0,0.0
45429,442.0,0.0
45430,442.0,0.0
45431,442.0,0.0
45432,442.0,0.0
45433,442.0,0.0
45434,442.0,0.0
45435,442.0,0.0
45436,442.0,0.0
45437,442.0,0.0
45438,442.0,0.0
45439,442.0,0.0
45440,442.0,0.0
45441,442.0,0.0
45442,442.0,0.0
45443,442.0,0.0
45444,442.0,0.0
45445,442.0,0.0
45446,442.0,0.0
45447,442.0,0.0
45448,442.0,0.0
45449,442.0,0.0
45450,442.0,0.0
45451,442.0,0.0
45452,442.0,0.0
45453,442.0,0.0
45454,442.0,0.0
45455,442.0,0.0
45456,442.0,0.0
45457,442.0,0.0
45458,442.0,0.0
45459,442.0,0.0
45460,442.0,0.0
45461,442.0,0.0
45462,442.0,0.0
45463,442.0,0.0
45464,442.0,0.0
45465,442.0,0.0
45466,442.0,0.0
45467,442.0,0.0
45468,442.0,0.0
45469,442.0,0.0
45470,442.0,0.0
45471,442.0,0.0
45472,442.0,0.0
45473,442.0,0.0
45474,442.0,0.0
45475,442.0,0.0
45476,442.0,0.0
45477,442.0,0.0
45478,442.0,0.0
45479,442.0,0.0
45480,442.0,0.0
45481,442.0,0.0
45482,442.0,0.0
45483,442.0,0.0
45484,442.0,0.0
45485,442.0,0.0
45486,442.0,0.0
45487,442.0,0.0
45488,442.0,0.0
45489,442.0,0.0
45490,442.0,0.0
45491,442.0,0.0
45492,442.0,0.0
45493,442.0,0.0
45494,442.0,0.0
45495,442.0,0.0
45496,442.0,0.0
45497,442.0,0.0
45498,442.0,0.0
45499,442.0,0.0
45500,442.0,0.0
45501,442.0,0.0
45502,442.0,0.0
45503,442.0,0.0
45504,442.0,0.0
45505,442.0,0.0
45506,442.0,0.0
45507,442.0,0.0
45508,442.0,0.0
45509,442.0,0.0
45510,442.0,0.0
45511,442.0,0.0
45512,442.0,0.0
45513,442.0,0.0
45514,442.0,0.0
45515,442.0,0.0
45516,442.0,0.0
45517,442.0,0.0
45518,442.0,0.0
45519,442.0,0.0
45520,442.0,0.0
45521,442.0,0.0
45522,442.0,0.0
45523,442.0,0.0
45524,442.0,0.0
45525,442.0,0.0
45526,442.0,0.0
45527,442.0,0.0
45528,442.0,0.0
45529,442.0,0.0
45530,442.0,0.0
45531,442.0,0.0
45532,442.0,0.0
45533,442.0,0.0
45534,442.0,0.0
45535,442.0,0.0
45536,442.0,0.0
45537,442.0,0.0
45538,442.0,0.0
45539,442.0,0.0
45540,442.0,0.0
45541,442.0,0.0
45542,442.0,0.0
45543,442.0,0.0
45544,442.0,0.0
45545,442.0,0.0
45546,442.0,0.0
45547,442.0,0.0
45548,442.0,0.0
45549,442.0,0.0
45550,442.0,0.0
45551,442.0,0.0
45552,442.0,0.0
45553,442.0,0.0
45554,442.0,0.0
45555,442.0,0.0
45556,442.0,0.0
45557,442.0,0.0
45558,442.0,0.0
45559,442.0,0.0
45560,442.0,0.0
45561,442.0,0.0
45562,442.0,0.0
45563,442.0,0.0
45564,442.0,0.0
45565,442.0,0.0
45566,442.0,0.0
45567,442.0,0.0
45568,442.0,0.0
45569,442.0,0.0
45570,442.0,0.0
45571,442.0,0.0
45572,442.0,0.0
45573,442.0,0.0
45574,442.0,0.0
45575,442.0,0.0
45576,442.0,0.0
45577,442.0,0.0
45578,442.0,0.0
45579,442.0,0.0
45580,442.0,0.0
45581,442.0,0.0
45582,442.0,0.0
45583,442.0,0.0
45584,442.0,0.0
45585,442.0,0.0
45586,442.0,0.0
45587,442.0,0.0
45588,442.0,0.0
45589,442.0,0.0
45590,442.0,0.0
45591,442.0,0.0
45592,442.0,0.0
45593,442.0,0.0
45594,442.0,0.0
45595,442.0,0.0
45596,442.0,0.0
45597,442.0,0.0
45598,442.0,0.0
45599,442.0,0.0
45600,442.0,0.0
45601,442.0,0.0
45602,442.0,0.0
45603,442.0,0.0
45604,442.0,0.0
45605,442.0,0.0
45606,442.0,0.0
45607,442.0,0.0
45608,442.0,0.0
45609,442.0,0.0
45610,442.0,0.0
45611,442.0,0.0
45612,442.0,0.0
45613,442.0,0.0
45614,442.0,0.0
45615,442.0,0.0
45616,442.0,0.0
45617,442.0,0.0
45618,442.0,0.0
45619,442.0,0.0
45620,442.0,0.0
45621,442.0,0.0
45622,442.0,0.0
45623,442.0,0.0
45624,442.0,0.0
45625,442.0,0.0
45626,442.0,0.0
45627,442.0,0.0
45628,442.0,0.0
45629,442.0,0.0
45630,442.0,0.0
45631,442.0,0.0
45632,442.0,0.0
45633,442.0,0.0
45634,442.0,0.0
45635,442.0,0.0
45636,442.0,0.0
45637,442.0,0.0
45638,442.0,0.0
45639,442.0,0.0
45640,442.0,0.0
45641,442.0,0.0
45642,442.0,0.0
45643,442.0,0.0
45644,442.0,0.0
45645,442.0,0.0
45646,442.0,0.0
45647,442.0,0.0
45648,442.0,0.0
45649,442.0,0.0
45650,442.0,0.0
45651,442.0,0.0
45652,442.0,0.0
45653,442.0,0.0
45654,442.0,0.0
45655,442.0,0.0
45656,442.0,0.0
45657,442.0,0.0
45658,442.0,0.0
45659,442.0,0.0
45660,442.0,0.0
45661,442.0,0.0
45662,442.0,0.0
45663,442.0,0.0
45664,442.0,0.0
45665,442.0,0.0
45666,442.0,0.0
45667,442.0,0.0
45668,442.0,0.0
45669,442.0,0.0
45670,442.0,0.0
45671,442.0,0.0
45672,442.0,0.0
45673,442.0,0.0
45674,442.0,0.0
45675,442.0,0.0
45676,442.0,0.0
45677,442.0,0.0
45678,442.0,0.0
45679,442.0,0.0
45680,442.0,0.0
45681,442.0,0.0
45682,442.0,0.0
45683,442.0,0.0
45684,442.0,0.0
45685,442.0,0.0
45686,442.0,0.0
45687,442.0,0.0
45688,442.0,0.0
45689,442.0,0.0
45690,442.0,0.0
45691,442.0,0.0
45692,442.0,0.0
45693,442.0,0.0
45694,442.0,0.0
45695,442.0,0.0
45696,442.0,0.0
45697,442.0,0.0
45698,442.0,0.0
45699,442.0,0.0
45700,442.0,0.0
45701,442.0,0.0
45702,442.0,0.0
45703,442.0,0.0
45704,442.0,0.0
45705,442.0,0.0
45706,442.0,0.0
45707,442.0,0.0
45708,442.0,0.0
45709,442.0,0.0
45710,442.0,0.0
45711,442.0,0.0
45712,442.0,0.0
45713,442.0,0.0
45714,442.0,0.0
45715,442.0,0.0
45716,442.0,0.0
45717,442.0,0.0
45718,442.0,0.0
45719,442.0,0.0
45720,442.0,0.0
45721,442.0,0.0
45722,442.0,0.0
45723,442.0,0.0
45724,442.0,0.0
45725,442.0,0.0
45726,442.0,0.0
45727,442.0,0.0
45728,442.0,0.0
45729,442.0,0.0
45730,442.0,0.0
45731,442.0,0.0
45732,442.0,0.0
45733,442.0,0.0
45734,442.0,0.0
45735,442.0,0.0
45736,442.0,0.0
45737,442.0,0.0
45738,442.0,0.0
45739,442.0,0.0
45740,442.0,0.0
45741,442.0,0.0
45742,442.0,0.0
45743,442.0,0.0
45744,442.0,0.0
45745,442.0,0.0
45746,442.0,0.0
45747,442.0,0.0
45748,442.0,0.0
45749,442.0,0.0
45750,442.0,0.0
45751,442.0,0.0
45752,442.0,0.0
45753,442.0,0.0
45754,442.0,0.0
45755,442.0,0.0
45756,442.0,0.0
45757,442.0,0.0
45758,442.0,0.0
45759,442.0,0.0
45760,442.0,0.0
45761,442.0,0.0
45762,442.0,0.0
45763,442.0,0.0
45764,442.0,0.0
45765,442.0,0.0
45766,442.0,0.0
45767,442.0,0.0
45768,442.0,0.0
45769,442.0,0.0
45770,442.0,0.0
45771,442.0,0.0
45772,442.0,0.0
45773,442.0,0.0
45774,442.0,0.0
45775,442.0,0.0
45776,442.0,0.0
45777,442.0,0.0
45778,442.0,0.0
45779,442.0,0.0
45780,442.0,0.0
45781,442.0,0.0
45782,442.0,0.0
45783,442.0,0.0
45784,442.0,0.0
45785,442.0,0.0
45786,442.0,0.0
45787,442.0,0.0
45788,442.0,0.0
45789,442.0,0.0
45790,442.0,0.0
45791,442.0,0.0
45792,442.0,0.0
45793,442.0,0.0
45794,442.0,0.0
45795,442.0,0.0
45796,442.0,0.0
45797,442.0,0.0
45798,442.0,0.0
45799,442.0,0.0
45800,442.0,0.0
45801,442.0,0.0
45802,442.0,0.0
45803,442.0,0.0
45804,442.0,0.0
45805,442.0,0.0
45806,442.0,0.0
45807,442.0,0.0
45808,442.0,0.0
45809,442.0,0.0
45810,442.0,0.0
45811,442.0,0.0
45812,442.0,0.0
45813,442.0,0.0
45814,442.0,0.0
45815,442.0,0.0
45816,442.0,0.0
45817,442.0,0.0
45818,442.0,0.0
45819,442.0,0.0
45820,442.0,0.0
45821,442.0,0.0
45822,442.0,0.0
45823,442.0,0.0
45824,442.0,0.0
45825,442.0,0.0
45826,442.0,0.0
45827,442.0,0.0
45828,442.0,0.0
45829,442.0,0.0
45830,442.0,0.0
45831,442.0,0.0
45832,442.0,0.0
45833,442.0,0.0
45834,442.0,0.0
45835,442.0,0.0
45836,442.0,0.0
45837,442.0,0.0
45838,442.0,0.0
45839,442.0,0.0
45840,442.0,0.0
45841,442.0,0.0
45842,442.0,0.0
45843,442.0,0.0
45844,442.0,0.0
45845,442.0,0.0
45846,442.0,0.0
45847,442.0,0.0
45848,442.0,0.0
45849,442.0,0.0
45850,442.0,0.0
45851,442.0,0.0
45852,442.0,0.0
45853,442.0,0.0
45854,442.0,0.0
45855,442.0,0.0
45856,442.0,0.0
45857,442.0,0.0
45858,442.0,0.0
45859,442.0,0.0
45860,442.0,0.0
45861,442.0,0.0
45862,442.0,0.0
45863,442.0,0.0
45864,442.0,0.0
45865,442.0,0.0
45866,442.0,0.0
45867,442.0,0.0
45868,442.0,0.0
45869,442.0,0.0
45870,442.0,0.0
45871,442.0,0.0
45872,442.0,0.0
45873,442.0,0.0
45874,442.0,0.0
45875,442.0,0.0
45876,442.0,0.0
45877,442.0,0.0
45878,442.0,0.0
45879,442.0,0.0
45880,442.0,0.0
45881,442.0,0.0
45882,442.0,0.0
45883,442.0,0.0
45884,442.0,0.0
45885,442.0,0.0
45886,442.0,0.0
45887,442.0,0.0
45888,442.0,0.0
45889,442.0,0.0
45890,442.0,0.0
45891,442.0,0.0
45892,442.0,0.0
45893,442.0,0.0
45894,442.0,0.0
45895,442.0,0.0
45896,442.0,0.0
45897,442.0,0.0
45898,442.0,0.0
45899,442.0,0.0
45900,442.0,0.0
45901,442.0,0.0
45902,442.0,0.0
45903,442.0,0.0
45904,442.0,0.0
45905,442.0,0.0
45906,442.0,0.0
45907,442.0,0.0
45908,442.0,0.0
45909,442.0,0.0
45910,442.0,0.0
45911,442.0,0.0
45912,442.0,0.0
45913,442.0,0.0
45914,442.0,0.0
45915,442.0,0.0
45916,442.0,0.0
45917,442.0,0.0
45918,442.0,0.0
45919,442.0,0.0
45920,442.0,0.0
45921,442.0,0.0
45922,442.0,0.0
45923,442.0,0.0
45924,442.0,0.0
45925,442.0,0.0
45926,442.0,0.0
45927,442.0,0.0
45928,442.0,0.0
45929,442.0,0.0
45930,442.0,0.0
45931,442.0,0.0
45932,442.0,0.0
45933,442.0,0.0
45934,442.0,0.0
45935,442.0,0.0
45936,442.0,0.0
45937,442.0,0.0
45938,442.0,0.0
45939,442.0,0.0
45940,442.0,0.0
45941,442.0,0.0
45942,442.0,0.0
45943,442.0,0.0
45944,442.0,0.0
45945,442.0,0.0
45946,442.0,0.0
45947,442.0,0.0
45948,442.0,0.0
45949,442.0,0.0
45950,442.0,0.0
45951,442.0,0.0
45952,442.0,0.0
45953,442.0,0.0
45954,442.0,0.0
45955,442.0,0.0
45956,442.0,0.0
45957,442.0,0.0
45958,442.0,0.0
45959,442.0,0.0
45960,442.0,0.0
45961,442.0,0.0
45962,442.0,0.0
45963,442.0,0.0
45964,442.0,0.0
45965,442.0,0.0
45966,442.0,0.0
45967,442.0,0.0
45968,442.0,0.0
45969,442.0,0.0
45970,442.0,0.0
45971,442.0,0.0
45972,442.0,0.0
45973,442.0,0.0
45974,442.0,0.0
45975,442.0,0.0
45976,442.0,0.0
45977,442.0,0.0
45978,442.0,0.0
45979,442.0,0.0
45980,442.0,0.0
45981,442.0,0.0
45982,442.0,0.0
45983,442.0,0.0
45984,442.0,0.0
45985,442.0,0.0
45986,442.0,0.0
45987,442.0,0.0
45988,442.0,0.0
45989,442.0,0.0
45990,442.0,0.0
45991,442.0,0.0
45992,442.0,0.0
45993,442.0,0.0
45994,442.0,0.0
45995,442.0,0.0
45996,442.0,0.0
45997,442.0,0.0
45998,442.0,0.0
45999,442.0,0.0
46000,442.0,0.0
46001,442.0,0.0
46002,442.0,0.0
46003,442.0,0.0
46004,442.0,0.0
46005,442.0,0.0
46006,442.0,0.0
46007,442.0,0.0
46008,442.0,0.0
46009,442.0,0.0
46010,442.0,0.0
46011,442.0,0.0
46012,442.0,0.0
46013,442.0,0.0
46014,442.0,0.0
46015,442.0,0.0
46016,442.0,0.0
46017,442.0,0.0
46018,442.0,0.0
46019,442.0,0.0
46020,442.0,0.0
46021,442.0,0.0
46022,442.0,0.0
46023,442.0,0.0
46024,442.0,0.0
46025,442.0,0.0
46026,442.0,0.0
46027,442.0,0.0
46028,442.0,0.0
46029,442.0,0.0
46030,442.0,0.0
46031,442.0,0.0
46032,442.0,0.0
46033,442.0,0.0
46034,442.0,0.0
46035,442.0,0.0
46036,442.0,0.0
46037,442.0,0.0
46038,442.0,0.0
46039,442.0,0.0
46040,442.0,0.0
46041,442.0,0.0
46042,442.0,0.0
46043,442.0,0.0
46044,442.0,0.0
46045,442.0,0.0
46046,442.0,0.0
46047,442.0,0.0
46048,442.0,0.0
46049,442.0,0.0
46050,442.0,0.0
46051,442.0,0.0
46052,442.0,0.0
46053,442.0,0.0
46054,442.0,0.0
46055,442.0,0.0
46056,442.0,0.0
46057,442.0,0.0
46058,442.0,0.0
46059,442.0,0.0
46060,442.0,0.0
46061,442.0,0.0
46062,442.0,0.0
46063,442.0,0.0
46064,442.0,0.0
46065,442.0,0.0
46066,442.0,0.0
46067,442.0,0.0
46068,442.0,0.0
46069,442.0,0.0
46070,442.0,0.0
46071,442.0,0.0
46072,442.0,0.0
46073,442.0,0.0
46074,442.0,0.0
46075,442.0,0.0
46076,442.0,0.0
46077,442.0,0.0
46078,442.0,0.0
46079,442.0,0.0
46080,442.0,0.0
46081,442.0,0.0
46082,442.0,0.0
46083,442.0,0.0
46084,442.0,0.0
46085,442.0,0.0
46086,442.0,0.0
46087,442.0,0.0
46088,442.0,0.0
46089,442.0,0.0
46090,442.0,0.0
46091,442.0,0.0
46092,442.0,0.0
46093,442.0,0.0
46094,442.0,0.0
46095,442.0,0.0
46096,442.0,0.0
46097,442.0,0.0
46098,442.0,0.0
46099,442.0,0.0
46100,442.0,0.0
46101,442.0,0.0
46102,442.0,0.0
46103,442.0,0.0
46104,442.0,0.0
46105,442.0,0.0
46106,442.0,0.0
46107,442.0,0.0
46108,442.0,0.0
46109,442.0,0.0
46110,442.0,0.0
46111,442.0,0.0
46112,442.0,0.0
46113,442.0,0.0
46114,442.0,0.0
46115,442.0,0.0
46116,442.0,0.0
46117,442.0,0.0
46118,442.0,0.0
46119,442.0,0.0
46120,442.0,0.0
46121,442.0,0.0
46122,442.0,0.0
46123,442.0,0.0
46124,442.0,0.0
46125,442.0,0.0
46126,442.0,0.0
46127,442.0,0.0
46128,442.0,0.0
46129,442.0,0.0
46130,442.0,0.0
46131,442.0,0.0
46132,442.0,0.0
46133,442.0,0.0
46134,442.0,0.0
46135,442.0,0.0
46136,442.0,0.0
46137,442.0,0.0
46138,442.0,0.0
46139,442.0,0.0
46140,442.0,0.0
46141,442.0,0.0
46142,442.0,0.0
46143,442.0,0.0
46144,442.0,0.0
46145,442.0,0.0
46146,442.0,0.0
46147,442.0,0.0
46148,442.0,0.0
46149,442.0,0.0
46150,442.0,0.0
46151,442.0,0.0
46152,442.0,0.0
46153,442.0,0.0
46154,442.0,0.0
46155,442.0,0.0
46156,442.0,0.0
46157,442.0,0.0
46158,442.0,0.0
46159,442.0,0.0
46160,442.0,0.0
46161,442.0,0.0
46162,442.0,0.0
46163,442.0,0.0
46164,442.0,0.0
46165,442.0,0.0
46166,442.0,0.0
46167,442.0,0.0
46168,442.0,0.0
46169,442.0,0.0
46170,442.0,0.0
46171,442.0,0.0
46172,442.0,0.0
46173,442.0,0.0
46174,442.0,0.0
46175,442.0,0.0
46176,442.0,0.0
46177,442.0,0.0
46178,442.0,0.0
46179,442.0,0.0
46180,442.0,0.0
46181,442.0,0.0
46182,442.0,0.0
46183,442.0,0.0
46184,442.0,0.0
46185,442.0,0.0
46186,442.0,0.0
46187,442.0,0.0
46188,442.0,0.0
46189,442.0,0.0
46190,442.0,0.0
46191,442.0,0.0
46192,442.0,0.0
46193,442.0,0.0
46194,442.0,0.0
46195,442.0,0.0
46196,442.0,0.0
46197,442.0,0.0
46198,442.0,0.0
46199,442.0,0.0
46200,442.0,0.0
46201,442.0,0.0
46202,442.0,0.0
46203,442.0,0.0
46204,442.0,0.0
46205,442.0,0.0
46206,442.0,0.0
46207,442.0,0.0
46208,442.0,0.0
46209,442.0,0.0
46210,442.0,0.0
46211,442.0,0.0
46212,442.0,0.0
46213,442.0,0.0
46214,442.0,0.0
46215,442.0,0.0
46216,442.0,0.0
46217,442.0,0.0
46218,442.0,0.0
46219,442.0,0.0
46220,442.0,0.0
46221,442.0,0.0
46222,442.0,0.0
46223,442.0,0.0
46224,442.0,0.0
46225,442.0,0.0
46226,442.0,0.0
46227,442.0,0.0
46228,442.0,0.0
46229,442.0,0.0
46230,442.0,0.0
46231,442.0,0.0
46232,442.0,0.0
46233,442.0,0.0
46234,442.0,0.0
46235,442.0,0.0
46236,442.0,0.0
46237,442.0,0.0
46238,442.0,0.0
46239,442.0,0.0
46240,442.0,0.0
46241,442.0,0.0
46242,442.0,0.0
46243,442.0,0.0
46244,442.0,0.0
46245,442.0,0.0
46246,442.0,0.0
46247,442.0,0.0
46248,442.0,0.0
46249,442.0,0.0
46250,442.0,0.0
46251,442.0,0.0
46252,442.0,0.0
46253,442.0,0.0
46254,442.0,0.0
46255,442.0,0.0
46256,442.0,0.0
46257,442.0,0.0
46258,442.0,0.0
46259,442.0,0.0
46260,442.0,0.0
46261,442.0,0.0
46262,442.0,0.0
46263,442.0,0.0
46264,442.0,0.0
46265,442.0,0.0
46266,442.0,0.0
46267,442.0,0.0
46268,442.0,0.0
46269,442.0,0.0
46270,442.0,0.0
46271,442.0,0.0
46272,442.0,0.0
46273,442.0,0.0
46274,442.0,0.0
46275,442.0,0.0
46276,442.0,0.0
46277,442.0,0.0
46278,442.0,0.0
46279,442.0,0.0
46280,442.0,0.0
46281,442.0,0.0
46282,442.0,0.0
46283,442.0,0.0
46284,442.0,0.0
46285,442.0,0.0
46286,442.0,0.0
46287,442.0,0.0
46288,442.0,0.0
46289,442.0,0.0
46290,442.0,0.0
46291,442.0,0.0
46292,442.0,0.0
46293,442.0,0.0
46294,442.0,0.0
46295,442.0,0.0
46296,442.0,0.0
46297,442.0,0.0
46298,442.0,0.0
46299,442.0,0.0
46300,442.0,0.0
46301,442.0,0.0
46302,442.0,0.0
46303,442.0,0.0
46304,442.0,0.0
46305,442.0,0.0
46306,442.0,0.0
46307,442.0,0.0
46308,442.0,0.0
46309,442.0,0.0
46310,442.0,0.0
46311,442.0,0.0
46312,442.0,0.0
46313,442.0,0.0
46314,442.0,0.0
46315,442.0,0.0
46316,442.0,0.0
46317,442.0,0.0
46318,442.0,0.0
46319,442.0,0.0
46320,442.0,0.0
46321,442.0,0.0
46322,442.0,0.0
46323,442.0,0.0
46324,442.0,0.0
46325,442.0,0.0
46326,442.0,0.0
46327,442.0,0.0
46328,442.0,0.0
46329,442.0,0.0
46330,442.0,0.0
46331,442.0,0.0
46332,442.0,0.0
46333,442.0,0.0
46334,442.0,0.0
46335,442.0,0.0
46336,442.0,0.0
46337,442.0,0.0
46338,442.0,0.0
46339,442.0,0.0
46340,442.0,0.0
46341,442.0,0.0
46342,442.0,0.0
46343,442.0,0.0
46344,442.0,0.0
46345,442.0,0.0
46346,442.0,0.0
46347,442.0,0.0
46348,442.0,0.0
46349,442.0,0.0
46350,442.0,0.0
46351,442.0,0.0
46352,442.0,0.0
46353,442.0,0.0
46354,442.0,0.0
46355,442.0,0.0
46356,442.0,0.0
46357,442.0,0.0
46358,442.0,0.0
46359,442.0,0.0
46360,442.0,0.0
46361,442.0,0.0
46362,442.0,0.0
46363,442.0,0.0
46364,442.0,0.0
46365,442.0,0.0
46366,442.0,0.0
46367,442.0,0.0
46368,442.0,0.0
46369,442.0,0.0
46370,442.0,0.0
46371,442.0,0.0
46372,442.0,0.0
46373,442.0,0.0
46374,442.0,0.0
46375,442.0,0.0
46376,442.0,0.0
46377,442.0,0.0
46378,442.0,0.0
46379,442.0,0.0
46380,442.0,0.0
46381,442.0,0.0
46382,442.0,0.0
46383,442.0,0.0
46384,442.0,0.0
46385,442.0,0.0
46386,442.0,0.0
46387,442.0,0.0
46388,442.0,0.0
46389,442.0,0.0
46390,442.0,0.0
46391,442.0,0.0
46392,442.0,0.0
46393,442.0,0.0
46394,442.0,0.0
46395,442.0,0.0
46396,442.0,0.0
46397,442.0,0.0
46398,442.0,0.0
