eval,mean_best_f,std_best_f
51400,570.0,0.0
51401,570.0,0.0
51402,570.0,0.0
51403,570.0,0.0
51404,570.0,0.0
51405,570.0,0.0
51406,570.0,0.0
51407,570.0,0.0
51408,570.0,0.0
51409,570.0,0.0
51410,570.0,0.0
51411,570.0,0.0
51412,570.0,0.0
51413,570.0,0.0
51414,570.0,0.0
51415,570.0,0.0
51416,570.0,0.0
51417,570.0,0.0
51418,570.0,0.0
51419,570.0,0.0
51420,570.0,0.0
51421,570.0,0.0
51422,570.0,0.0
51423,570.0,0.0
51424,570.0,0.0
51425,570.0,0.0
51426,570.0,0.0
51427,570.0,0.0
51428,570.0,0.0
51429,570.0,0.0
51430,570.0,0.0
51431,570.0,0.0
51432,570.0,0.0
51433,570.0,0.0
51434,570.0,0.0
51435,570.0,0.0
51436,570.0,0.0
51437,570.0,0.0
51438,570.0,0.0
51439,570.0,0.0
51440,570.0,0.0
51441,570.0,0.0
51442,570.0,0.0
51443,570.0,0.0
51444,570.0,0.0
51445,570.0,0.0
51446,570.0,0.0
51447,570.0,0.0
51448,570.0,0.0
51449,570.0,0.0
51450,570.0,0.0
51451,570.0,0.0
51452,570.0,0.0
51453,570.0,0.0
51454,570.0,0.0
51455,570.0,0.0
51456,570.0,0.0
51457,570.0,0.0
51458,570.0,0.0
51459,570.0,0.0
51460,570.0,0.0
51461,570.0,0.0
51462,570.0,0.0
51463,570.0,0.0
51464,570.0,0.0
51465,570.0,0.0
51466,570.0,0.0
51467,570.0,0.0
51468,570.0,0.0
51469,570.0,0.0
51470,570.0,0.0
51471,570.0,0.0
51472,570.0,0.0
51473,570.0,0.0
51474,570.0,0.0
51475,570.0,0.0
51476,570.0,0.0
51477,570.0,0.0
51478,570.0,0.0
51479,570.0,0.0
51480,570.0,0.0
51481,570.0,0.0
51482,570.0,0.0
51483,570.0,0.0
51484,570.0,0.0
51485,570.0,0.0
51486,570.0,0.0
51487,570.0,0.0
51488,570.0,0.0
51489,570.0,0.0
51490,570.0,0.0
51491,570.0,0.0
51492,570.0,0.0
51493,570.0,0.0
51494,570.0,0.0
51495,570.0,0.0
51496,570.0,0.0
51497,570.0,0.0
51498,570.0,0.0
51499,570.0,0.0
51500,570.0,0.0
51501,570.0,0.0
51502,570.0,0.0
51503,570.0,0.0
51504,570.0,0.0
51505,570.0,0.0
51506,570.0,0.0
51507,570.0,0.0
51508,570.0,0.0
51509,570.0,0.0
51510,570.0,0.0
51511,570.0,0.0
51512,570.0,0.0
51513,570.0,0.0
51514,570.0,0.0
51515,570.0,0.0
51516,570.0,0.0
51517,570.0,0.0
51518,570.0,0.0
51519,570.0,0.0
51520,570.0,0.0
51521,570.0,0.0
51522,570.0,0.0
51523,570.0,0.0
51524,570.0,0.0
51525,570.0,0.0
51526,570.0,0.0
51527,570.0,0.0
51528,570.0,0.0
51529,570.0,0.0
51530,570.0,0.0
51531,570.0,0.0
51532,570.0,0.0
51533,570.0,0.0
51534,570.0,0.0
51535,570.0,0.0
51536,570.0,0.0
51537,570.0,0.0
51538,570.0,0.0
51539,570.0,0.0
51540,570.0,0.0
51541,570.0,0.0
51542,570.0,0.0
51543,570.0,0.0
51544,570.0,0.0
51545,570.0,0.0
51546,570.0,0.0
51547,570.0,0.0
51548,570.0,0.0
51549,570.0,0.0
51550,570.0,0.0
51551,570.0,0.0
51552,570.0,0.0
51553,570.0,0.0
51554,570.0,0.0
51555,570.0,0.0
51556,570.0,0.0
51557,570.0,0.0
51558,570.0,0.0
51559,570.0,0.0
51560,570.0,0.0
51561,570.0,0.0
51562,570.0,0.0
51563,570.0,0.0
51564,570.0,0.0
51565,570.0,0.0
51566,570.0,0.0
51567,570.0,0.0
51568,570.0,0.0
51569,570.0,0.0
51570,570.0,0.0
51571,570.0,0.0
51572,570.0,0.0
51573,570.0,0.0
51574,570.0,0.0
51575,570.0,0.0
51576,570.0,0.0
51577,570.0,0.0
51578,570.0,0.0
51579,570.0,0.0
51580,570.0,0.0
51581,570.0,0.0
51582,570.0,0.0
51583,570.0,0.0
51584,570.0,0.0
51585,570.0,0.0
51586,570.0,0.0
51587,570.0,0.0
51588,570.0,0.0
51589,570.0,0.0
51590,570.0,0.0
51591,570.0,0.0
51592,570.0,0.0
51593,570.0,0.0
51594,570.0,0.0
51595,570.0,0.0
51596,570.0,0.0
51597,570.0,0.0
51598,570.0,0.0
51599,570.0,0.0
51600,570.0,0.0
51601,570.0,0.0
51602,570.0,0.0
51603,570.0,0.0
51604,570.0,0.0
51605,570.0,0.0
51606,570.0,0.0
51607,570.0,0.0
51608,570.0,0.0
51609,570.0,0.0
51610,570.0,0.0
51611,570.0,0.0
51612,570.0,0.0
51613,570.0,0.0
51614,570.0,0.0
51615,570.0,0.0
51616,570.0,0.0
51617,570.0,0.0
51618,570.0,0.0
51619,570.0,0.0
51620,570.0,0.0
51621,570.0,0.0
51622,570.0,0.0
51623,570.0,0.0
51624,570.0,0.0
51625,570.0,0.0
51626,570.0,0.0
51627,570.0,0.0
51628,570.0,0.0
51629,570.0,0.0
51630,570.0,0.0
51631,570.0,0.0
51632,570.0,0.0
51633,570.0,0.0
51634,570.0,0.0
51635,570.0,0.0
51636,570.0,0.0
51637,570.0,0.0
51638,570.0,0.0
51639,570.0,0.0
51640,570.0,0.0
51641,570.0,0.0
51642,570.0,0.0
51643,570.0,0.0
51644,570.0,0.0
51645,570.0,0.0
51646,570.0,0.0
51647,570.0,0.0
51648,570.0,0.0
51649,570.0,0.0
51650,570.0,0.0
51651,570.0,0.0
51652,570.0,0.0
51653,570.0,0.0
51654,570.0,0.0
51655,570.0,0.0
51656,570.0,0.0
51657,570.0,0.0
51658,570.0,0.0
51659,570.0,0.0
51660,570.0,0.0
51661,570.0,0.0
51662,570.0,0.0
51663,570.0,0.0
51664,570.0,0.0
51665,570.0,0.0
51666,570.0,0.0
51667,570.0,0.0
51668,570.0,0.0
51669,570.0,0.0
51670,570.0,0.0
51671,570.0,0.0
51672,570.0,0.0
51673,570.0,0.0
51674,570.0,0.0
51675,570.0,0.0
51676,570.0,0.0
51677,570.0,0.0
51678,570.0,0.0
51679,570.0,0.0
51680,570.0,0.0
51681,570.0,0.0
51682,570.0,0.0
51683,570.0,0.0
51684,570.0,0.0
51685,570.0,0.0
51686,570.0,0.0
51687,570.0,0.0
51688,570.0,0.0
51689,570.0,0.0
51690,570.0,0.0
51691,570.0,0.0
51692,570.0,0.0
51693,570.0,0.0
51694,570.0,0.0
51695,570.0,0.0
51696,570.0,0.0
51697,570.0,0.0
51698,570.0,0.0
51699,570.0,0.0
51700,570.0,0.0
51701,570.0,0.0
51702,570.0,0.0
51703,570.0,0.0
51704,570.0,0.0
51705,570.0,0.0
51706,570.0,0.0
51707,570.0,0.0
51708,570.0,0.0
51709,570.0,0.0
51710,570.0,0.0
51711,570.0,0.0
51712,570.0,0.0
51713,570.0,0.0
51714,570.0,0.0
51715,570.0,0.0
51716,570.0,0.0
51717,570.0,0.0
51718,570.0,0.0
51719,570.0,0.0
51720,570.0,0.0
51721,570.0,0.0
51722,570.0,0.0
51723,570.0,0.0
51724,570.0,0.0
51725,570.0,0.0
51726,570.0,0.0
51727,570.0,0.0
51728,570.0,0.0
51729,570.0,0.0
51730,570.0,0.0
51731,570.0,0.0
51732,570.0,0.0
51733,570.0,0.0
51734,570.0,0.0
51735,570.0,0.0
51736,570.0,0.0
51737,570.0,0.0
51738,570.0,0.0
51739,570.0,0.0
51740,570.0,0.0
51741,570.0,0.0
51742,570.0,0.0
51743,570.0,0.0
51744,570.0,0.0
51745,570.0,0.0
51746,570.0,0.0
51747,570.0,0.0
51748,570.0,0.0
51749,570.0,0.0
51750,570.0,0.0
51751,570.0,0.0
51752,570.0,0.0
51753,570.0,0.0
51754,570.0,0.0
51755,570.0,0.0
51756,570.0,0.0
51757,570.0,0.0
51758,570.0,0.0
51759,570.0,0.0
51760,570.0,0.0
51761,570.0,0.0
51762,570.0,0.0
51763,570.0,0.0
51764,570.0,0.0
51765,570.0,0.0
51766,570.0,0.0
51767,570.0,0.0
51768,570.0,0.0
51769,570.0,0.0
51770,570.0,0.0
51771,570.0,0.0
51772,570.0,0.0
51773,570.0,0.0
51774,570.0,0.0
51775,570.0,0.0
51776,570.0,0.0
51777,570.0,0.0
51778,570.0,0.0
51779,570.0,0.0
51780,570.0,0.0
51781,570.0,0.0
51782,570.0,0.0
51783,570.0,0.0
51784,570.0,0.0
51785,570.0,0.0
51786,570.0,0.0
51787,570.0,0.0
51788,570.0,0.0
51789,570.0,0.0
51790,570.0,0.0
51791,570.0,0.0
51792,570.0,0.0
51793,570.0,0.0
51794,570.0,0.0
51795,570.0,0.0
51796,570.0,0.0
51797,570.0,0.0
51798,570.0,0.0
51799,570.0,0.0
51800,570.0,0.0
51801,570.0,0.0
51802,570.0,0.0
51803,570.0,0.0
51804,570.0,0.0
51805,570.0,0.0
51806,570.0,0.0
51807,570.0,0.0
51808,570.0,0.0
51809,570.0,0.0
51810,570.0,0.0
51811,570.0,0.0
51812,570.0,0.0
51813,570.0,0.0
51814,570.0,0.0
51815,570.0,0.0
51816,570.0,0.0
51817,570.0,0.0
51818,570.0,0.0
51819,570.0,0.0
51820,570.0,0.0
51821,570.0,0.0
51822,570.0,0.0
51823,570.0,0.0
51824,570.0,0.0
51825,570.0,0.0
51826,570.0,0.0
51827,570.0,0.0
51828,570.0,0.0
51829,570.0,0.0
51830,570.0,0.0
51831,570.0,0.0
51832,570.0,0.0
51833,570.0,0.0
51834,570.0,0.0
51835,570.0,0.0
51836,570.0,0.0
51837,570.0,0.0
51838,570.0,0.0
51839,570.0,0.0
51840,570.0,0.0
51841,570.0,0.0
51842,570.0,0.0
51843,570.0,0.0
51844,570.0,0.0
51845,570.0,0.0
51846,570.0,0.0
51847,570.0,0.0
51848,570.0,0.0
51849,570.0,0.0
51850,570.0,0.0
51851,570.0,0.0
51852,570.0,0.0
51853,570.0,0.0
51854,570.0,0.0
51855,570.0,0.0
51856,570.0,0.0
51857,570.0,0.0
51858,570.0,0.0
51859,570.0,0.0
51860,570.0,0.0
51861,570.0,0.0
51862,570.0,0.0
51863,570.0,0.0
51864,570.0,0.0
51865,570.0,0.0
51866,570.0,0.0
51867,570.0,0.0
51868,570.0,0.0
51869,570.0,0.0
51870,570.0,0.0
51871,570.0,0.0
51872,570.0,0.0
51873,570.0,0.0
51874,570.0,0.0
51875,570.0,0.0
51876,570.0,0.0
51877,570.0,0.0
51878,570.0,0.0
51879,570.0,0.0
51880,570.0,0.0
51881,570.0,0.0
51882,570.0,0.0
51883,570.0,0.0
51884,570.0,0.0
51885,570.0,0.0
51886,570.0,0.0
51887,570.0,0.0
51888,570.0,0.0
51889,570.0,0.0
51890,570.0,0.0
51891,570.0,0.0
51892,570.0,0.0
51893,570.0,0.0
51894,570.0,0.0
51895,570.0,0.0
51896,570.0,0.0
51897,570.0,0.0
51898,570.0,0.0
51899,570.0,0.0
51900,570.0,0.0
51901,570.0,0.0
51902,570.0,0.0
51903,570.0,0.0
51904,570.0,0.0
51905,570.0,0.0
51906,570.0,0.0
51907,570.0,0.0
51908,570.0,0.0
51909,570.0,0.0
51910,570.0,0.0
51911,570.0,0.0
51912,570.0,0.0
51913,570.0,0.0
51914,570.0,0.0
51915,570.0,0.0
51916,570.0,0.0
51917,570.0,0.0
51918,570.0,0.0
51919,570.0,0.0
51920,570.0,0.0
51921,570.0,0.0
51922,570.0,0.0
51923,570.0,0.0
51924,570.0,0.0
51925,570.0,0.0
51926,570.0,0.0
51927,570.0,0.0
51928,570.0,0.0
51929,570.0,0.0
51930,570.0,0.0
51931,570.0,0.0
51932,570.0,0.0
51933,570.0,0.0
51934,570.0,0.0
51935,570.0,0.0
51936,570.0,0.0
51937,570.0,0.0
51938,570.0,0.0
51939,570.0,0.0
51940,570.0,0.0
51941,570.0,0.0
51942,570.0,0.0
51943,570.0,0.0
51944,570.0,0.0
51945,570.0,0.0
51946,570.0,0.0
51947,570.0,0.0
51948,570.0,0.0
51949,570.0,0.0
51950,570.0,0.0
51951,570.0,0.0
51952,570.0,0.0
51953,570.0,0.0
51954,570.0,0.0
51955,570.0,0.0
51956,570.0,0.0
51957,570.0,0.0
51958,570.0,0.0
51959,570.0,0.0
51960,570.0,0.0
51961,570.0,0.0
51962,570.0,0.0
51963,570.0,0.0
51964,570.0,0.0
51965,570.0,0.0
51966,570.0,0.0
51967,570.0,0.0
51968,570.0,0.0
51969,570.0,0.0
51970,570.0,0.0
51971,570.0,0.0
51972,570.0,0.0
51973,570.0,0.0
51974,570.0,0.0
51975,570.0,0.0
51976,570.0,0.0
51977,570.0,0.0
51978,570.0,0.0
51979,570.0,0.0
51980,570.0,0.0
51981,570.0,0.0
51982,570.0,0.0
51983,570.0,0.0
51984,570.0,0.0
51985,570.0,0.0
51986,570.0,0.0
51987,570.0,0.0
51988,570.0,0.0
51989,570.0,0.0
51990,570.0,0.0
51991,570.0,0.0
51992,570.0,0.0
51993,570.0,0.0
51994,570.0,0.0
51995,570.0,0.0
51996,570.0,0.0
51997,570.0,0.0
51998,570.0,0.0
51999,570.0,0.0
52000,570.0,0.0
52001,570.0,0.0
52002,570.0,0.0
52003,570.0,0.0
52004,570.0,0.0
52005,570.0,0.0
52006,570.0,0.0
52007,570.0,0.0
52008,570.0,0.0
52009,570.0,0.0
52010,570.0,0.0
52011,570.0,0.0
52012,570.0,0.0
52013,570.0,0.0
52014,570.0,0.0
52015,570.0,0.0
52016,570.0,0.0
52017,570.0,0.0
52018,570.0,0.0
52019,570.0,0.0
52020,570.0,0.0
52021,570.0,0.0
52022,570.0,0.0
52023,570.0,0.0
52024,570.0,0.0
52025,570.0,0.0
52026,570.0,0.0
52027,570.0,0.0
52028,570.0,0.0
52029,570.0,0.0
52030,570.0,0.0
52031,570.0,0.0
52032,570.0,0.0
52033,570.0,0.0
52034,570.0,0.0
52035,570.0,0.0
52036,570.0,0.0
52037,570.0,0.0
52038,570.0,0.0
52039,570.0,0.0
52040,570.0,0.0
52041,570.0,0.0
52042,570.0,0.0
52043,570.0,0.0
52044,570.0,0.0
52045,570.0,0.0
52046,570.0,0.0
52047,570.0,0.0
52048,570.0,0.0
52049,570.0,0.0
52050,570.0,0.0
52051,570.0,0.0
52052,570.0,0.0
52053,570.0,0.0
52054,570.0,0.0
52055,570.0,0.0
52056,570.0,0.0
52057,570.0,0.0
52058,570.0,0.0
52059,570.0,0.0
52060,570.0,0.0
52061,570.0,0.0
52062,570.0,0.0
52063,570.0,0.0
52064,570.0,0.0
52065,570.0,0.0
52066,570.0,0.0
52067,570.0,0.0
52068,570.0,0.0
52069,570.0,0.0
52070,570.0,0.0
52071,570.0,0.0
52072,570.0,0.0
52073,570.0,0.0
52074,570.0,0.0
52075,570.0,0.0
52076,570.0,0.0
52077,570.0,0.0
52078,570.0,0.0
52079,570.0,0.0
52080,570.0,0.0
52081,570.0,0.0
52082,570.0,0.0
52083,570.0,0.0
52084,570.0,0.0
52085,570.0,0.0
52086,570.0,0.0
52087,570.0,0.0
52088,570.0,0.0
52089,570.0,0.0
52090,570.0,0.0
52091,570.0,0.0
52092,570.0,0.0
52093,570.0,0.0
52094,570.0,0.0
52095,570.0,0.0
52096,570.0,0.0
52097,570.0,0.0
52098,570.0,0.0
52099,570.0,0.0
52100,570.0,0.0
52101,570.0,0.0
52102,570.0,0.0
52103,570.0,0.0
52104,570.0,0.0
52105,570.0,0.0
52106,570.0,0.0
52107,570.0,0.0
52108,570.0,0.0
52109,570.0,0.0
52110,570.0,0.0
52111,570.0,0.0
52112,570.0,0.0
52113,570.0,0.0
52114,570.0,0.0
52115,570.0,0.0
52116,570.0,0.0
52117,570.0,0.0
52118,570.0,0.0
52119,570.0,0.0
52120,570.0,0.0
52121,570.0,0.0
52122,570.0,0.0
52123,570.0,0.0
52124,570.0,0.0
52125,570.0,0.0
52126,570.0,0.0
52127,570.0,0.0
52128,570.0,0.0
52129,570.0,0.0
52130,570.0,0.0
52131,570.0,0.0
52132,570.0,0.0
52133,570.0,0.0
52134,570.0,0.0
52135,570.0,0.0
52136,570.0,0.0
52137,570.0,0.0
52138,570.0,0.0
52139,570.0,0.0
52140,570.0,0.0
52141,570.0,0.0
52142,570.0,0.0
52143,570.0,0.0
52144,570.0,0.0
52145,570.0,0.0
52146,570.0,0.0
52147,570.0,0.0
52148,570.0,0.0
52149,570.0,0.0
52150,570.0,0.0
52151,570.0,0.0
52152,570.0,0.0
52153,570.0,0.0
52154,570.0,0.0
52155,570.0,0.0
52156,570.0,0.0
52157,570.0,0.0
52158,570.0,0.0
52159,570.0,0.0
52160,570.0,0.0
52161,570.0,0.0
52162,570.0,0.0
52163,570.0,0.0
52164,570.0,0.0
52165,570.0,0.0
52166,570.0,0.0
52167,570.0,0.0
52168,570.0,0.0
52169,570.0,0.0
52170,570.0,0.0
52171,570.0,0.0
52172,570.0,0.0
52173,570.0,0.0
52174,570.0,0.0
52175,570.0,0.0
52176,570.0,0.0
52177,570.0,0.0
52178,570.0,0.0
52179,570.0,0.0
52180,570.0,0.0
52181,570.0,0.0
52182,570.0,0.0
52183,570.0,0.0
52184,570.0,0.0
52185,570.0,0.0
52186,570.0,0.0
52187,570.0,0.0
52188,570.0,0.0
52189,570.0,0.0
52190,570.0,0.0
52191,570.0,0.0
52192,570.0,0.0
52193,570.0,0.0
52194,570.0,0.0
52195,570.0,0.0
52196,570.0,0.0
52197,570.0,0.0
52198,570.0,0.0
52199,570.0,0.0
52200,570.0,0.0
52201,570.0,0.0
52202,570.0,0.0
52203,570.0,0.0
52204,570.0,0.0
52205,570.0,0.0
52206,570.0,0.0
52207,570.0,0.0
52208,570.0,0.0
52209,570.0,0.0
52210,570.0,0.0
52211,570.0,0.0
52212,570.0,0.0
52213,570.0,0.0
52214,570.0,0.0
52215,570.0,0.0
52216,570.0,0.0
52217,570.0,0.0
52218,570.0,0.0
52219,570.0,0.0
52220,570.0,0.0
52221,570.0,0.0
52222,570.0,0.0
52223,570.0,0.0
52224,570.0,0.0
52225,570.0,0.0
52226,570.0,0.0
52227,570.0,0.0
52228,570.0,0.0
52229,570.0,0.0
52230,570.0,0.0
52231,570.0,0.0
52232,570.0,0.0
52233,570.0,0.0
52234,570.0,0.0
52235,570.0,0.0
52236,570.0,0.0
52237,570.0,0.0
52238,570.0,0.0
52239,570.0,0.0
52240,570.0,0.0
52241,570.0,0.0
52242,570.0,0.0
52243,570.0,0.0
52244,570.0,0.0
52245,570.0,0.0
52246,570.0,0.0
52247,570.0,0.0
52248,570.0,0.0
52249,570.0,0.0
52250,570.0,0.0
52251,570.0,0.0
52252,570.0,0.0
52253,570.0,0.0
52254,570.0,0.0
52255,570.0,0.0
52256,570.0,0.0
52257,570.0,0.0
52258,570.0,0.0
52259,570.0,0.0
52260,570.0,0.0
52261,570.0,0.0
52262,570.0,0.0
52263,570.0,0.0
52264,570.0,0.0
52265,570.0,0.0
52266,570.0,0.0
52267,570.0,0.0
52268,570.0,0.0
52269,570.0,0.0
52270,570.0,0.0
52271,570.0,0.0
52272,570.0,0.0
52273,570.0,0.0
52274,570.0,0.0
52275,570.0,0.0
52276,570.0,0.0
52277,570.0,0.0
52278,570.0,0.0
52279,570.0,0.0
52280,570.0,0.0
52281,570.0,0.0
52282,570.0,0.0
52283,570.0,0.0
52284,570.0,0.0
52285,570.0,0.0
52286,570.0,0.0
52287,570.0,0.0
52288,570.0,0.0
52289,570.0,0.0
52290,570.0,0.0
52291,570.0,0.0
52292,570.0,0.0
52293,570.0,0.0
52294,570.0,0.0
52295,570.0,0.0
52296,570.0,0.0
52297,570.0,0.0
52298,570.0,0.0
52299,570.0,0.0
52300,570.0,0.0
52301,570.0,0.0
52302,570.0,0.0
52303,570.0,0.0
52304,570.0,0.0
52305,570.0,0.0
52306,570.0,0.0
52307,570.0,0.0
52308,570.0,0.0
52309,570.0,0.0
52310,570.0,0.0
52311,570.0,0.0
52312,570.0,0.0
52313,570.0,0.0
52314,570.0,0.0
52315,570.0,0.0
52316,570.0,0.0
52317,570.0,0.0
52318,570.0,0.0
52319,570.0,0.0
52320,570.0,0.0
52321,570.0,0.0
52322,570.0,0.0
52323,570.0,0.0
52324,570.0,0.0
52325,570.0,0.0
52326,570.0,0.0
52327,570.0,0.0
52328,570.0,0.0
52329,570.0,0.0
52330,570.0,0.0
52331,570.0,0.0
52332,570.0,0.0
52333,570.0,0.0
52334,570.0,0.0
52335,570.0,0.0
52336,570.0,0.0
52337,570.0,0.0
52338,570.0,0.0
52339,570.0,0.0
52340,570.0,0.0
52341,570.0,0.0
52342,570.0,0.0
52343,570.0,0.0
52344,570.0,0.0
52345,570.0,0.0
52346,570.0,0.0
52347,570.0,0.0
52348,570.0,0.0
52349,570.0,0.0
52350,570.0,0.0
52351,570.0,0.0
52352,570.0,0.0
52353,570.0,0.0
52354,570.0,0.0
52355,570.0,0.0
52356,570.0,0.0
52357,570.0,0.0
52358,570.0,0.0
52359,570.0,0.0
52360,570.0,0.0
52361,570.0,0.0
52362,570.0,0.0
52363,570.0,0.0
52364,570.0,0.0
52365,570.0,0.0
52366,570.0,0.0
52367,570.0,0.0
52368,570.0,0.0
52369,570.0,0.0
52370,570.0,0.0
52371,570.0,0.0
52372,570.0,0.0
52373,570.0,0.0
52374,570.0,0.0
52375,570.0,0.0
52376,570.0,0.0
52377,570.0,0.0
52378,570.0,0.0
52379,570.0,0.0
52380,570.0,0.0
52381,570.0,0.0
52382,570.0,0.0
52383,570.0,0.0
52384,570.0,0.0
52385,570.0,0.0
52386,570.0,0.0
52387,570.0,0.0
52388,570.0,0.0
52389,570.0,0.0
52390,570.0,0.0
52391,570.0,0.0
52392,570.0,0.0
52393,570.0,0.0
52394,570.0,0.0
52395,570.0,0.0
52396,570.0,0.0
52397,570.0,0.0
52398,570.0,0.0
52399,570.0,0.0
52400,570.0,0.0
52401,570.0,0.0
52402,570.0,0.0
52403,570.0,0.0
52404,570.0,0.0
52405,570.0,0.0
52406,570.0,0.0
52407,570.0,0.0
52408,570.0,0.0
52409,570.0,0.0
52410,570.0,0.0
52411,570.0,0.0
52412,570.0,0.0
52413,570.0,0.0
52414,570.0,0.0
52415,570.0,0.0
52416,570.0,0.0
52417,570.0,0.0
52418,570.0,0.0
52419,570.0,0.0
52420,570.0,0.0
52421,570.0,0.0
52422,570.0,0.0
52423,570.0,0.0
52424,570.0,0.0
52425,570.0,0.0
52426,570.0,0.0
52427,570.0,0.0
52428,570.0,0.0
52429,570.0,0.0
52430,570.0,0.0
52431,570.0,0.0
52432,570.0,0.0
52433,570.0,0.0
52434,570.0,0.0
52435,570.0,0.0
52436,570.0,0.0
52437,570.0,0.0
52438,570.0,0.0
52439,570.0,0.0
52440,570.0,0.0
52441,570.0,0.0
52442,570.0,0.0
52443,570.0,0.0
52444,570.0,0.0
52445,570.0,0.0
52446,570.0,0.0
52447,570.0,0.0
52448,570.0,0.0
52449,570.0,0.0
52450,570.0,0.0
52451,570.0,0.0
52452,570.0,0.0
52453,570.0,0.0
52454,570.0,0.0
52455,570.0,0.0
52456,570.0,0.0
52457,570.0,0.0
52458,570.0,0.0
52459,570.0,0.0
52460,570.0,0.0
52461,570.0,0.0
52462,570.0,0.0
52463,570.0,0.0
52464,570.0,0.0
52465,570.0,0.0
52466,570.0,0.0
52467,570.0,0.0
52468,570.0,0.0
52469,570.0,0.0
52470,570.0,0.0
52471,570.0,0.0
52472,570.0,0.0
52473,570.0,0.0
52474,570.0,0.0
52475,570.0,0.0
52476,570.0,0.0
52477,570.0,0.0
52478,570.0,0.0
52479,570.0,0.0
52480,570.0,0.0
52481,570.0,0.0
52482,570.0,0.0
52483,570.0,0.0
52484,570.0,0.0
52485,570.0,0.0
52486,570.0,0.0
52487,570.0,0.0
52488,570.0,0.0
52489,570.0,0.0
52490,570.0,0.0
52491,570.0,0.0
52492,570.0,0.0
52493,570.0,0.0
52494,570.0,0.0
52495,570.0,0.0
52496,570.0,0.0
52497,570.0,0.0
52498,570.0,0.0
52499,570.0,0.0
52500,570.0,0.0
52501,570.0,0.0
52502,570.0,0.0
52503,570.0,0.0
52504,570.0,0.0
52505,570.0,0.0
52506,570.0,0.0
52507,570.0,0.0
52508,570.0,0.0
52509,570.0,0.0
52510,570.0,0.0
52511,570.0,0.0
52512,570.0,0.0
52513,570.0,0.0
52514,570.0,0.0
52515,570.0,0.0
52516,570.0,0.0
52517,570.0,0.0
52518,570.0,0.0
52519,570.0,0.0
52520,570.0,0.0
52521,570.0,0.0
52522,570.0,0.0
52523,570.0,0.0
52524,570.0,0.0
52525,570.0,0.0
52526,570.0,0.0
52527,570.0,0.0
52528,570.0,0.0
52529,570.0,0.0
52530,570.0,0.0
52531,570.0,0.0
52532,570.0,0.0
52533,570.0,0.0
52534,570.0,0.0
52535,570.0,0.0
52536,570.0,0.0
52537,570.0,0.0
52538,570.0,0.0
52539,570.0,0.0
52540,570.0,0.0
52541,570.0,0.0
52542,570.0,0.0
52543,570.0,0.0
52544,570.0,0.0
52545,570.0,0.0
52546,570.0,0.0
52547,570.0,0.0
52548,570.0,0.0
52549,570.0,0.0
52550,570.0,0.0
52551,570.0,0.0
52552,570.0,0.0
52553,570.0,0.0
52554,570.0,0.0
52555,570.0,0.0
52556,570.0,0.0
52557,570.0,0.0
52558,570.0,0.0
52559,570.0,0.0
52560,570.0,0.0
52561,570.0,0.0
52562,570.0,0.0
52563,570.0,0.0
52564,570.0,0.0
52565,570.0,0.0
52566,570.0,0.0
52567,570.0,0.0
52568,570.0,0.0
52569,570.0,0.0
52570,570.0,0.0
52571,570.0,0.0
52572,570.0,0.0
52573,570.0,0.0
52574,570.0,0.0
52575,570.0,0.0
52576,570.0,0.0
52577,570.0,0.0
52578,570.0,0.0
52579,570.0,0.0
52580,570.0,0.0
52581,570.0,0.0
52582,570.0,0.0
52583,570.0,0.0
52584,570.0,0.0
52585,570.0,0.0
52586,570.0,0.0
52587,570.0,0.0
52588,570.0,0.0
52589,570.0,0.0
52590,570.0,0.0
52591,570.0,0.0
52592,570.0,0.0
52593,570.0,0.0
52594,570.0,0.0
52595,570.0,0.0
52596,570.0,0.0
52597,570.0,0.0
52598,570.0,0.0
52599,570.0,0.0
52600,570.0,0.0
52601,570.0,0.0
52602,570.0,0.0
52603,570.0,0.0
52604,570.0,0.0
52605,570.0,0.0
52606,570.0,0.0
52607,570.0,0.0
52608,570.0,0.0
52609,570.0,0.0
52610,570.0,0.0
52611,570.0,0.0
52612,570.0,0.0
52613,570.0,0.0
52614,570.0,0.0
52615,570.0,0.0
52616,570.0,0.0
52617,570.0,0.0
52618,570.0,0.0
52619,570.0,0.0
52620,570.0,0.0
52621,570.0,0.0
52622,570.0,0.0
52623,570.0,0.0
52624,570.0,0.0
52625,570.0,0.0
52626,570.0,0.0
52627,570.0,0.0
52628,570.0,0.0
52629,570.0,0.0
52630,570.0,0.0
52631,570.0,0.0
52632,570.0,0.0
52633,570.0,0.0
52634,570.0,0.0
52635,570.0,0.0
52636,570.0,0.0
52637,570.0,0.0
52638,570.0,0.0
52639,570.0,0.0
52640,570.0,0.0
52641,570.0,0.0
52642,570.0,0.0
52643,570.0,0.0
52644,570.0,0.0
52645,570.0,0.0
52646,570.0,0.0
52647,570.0,0.0
52648,570.0,0.0
52649,570.0,0.0
52650,570.0,0.0
52651,570.0,0.0
52652,570.0,0.0
52653,570.0,0.0
52654,570.0,0.0
52655,570.0,0.0
52656,570.0,0.0
52657,570.0,0.0
52658,570.0,0.0
52659,570.0,0.0
52660,570.0,0.0
52661,570.0,0.0
52662,570.0,0.0
52663,570.0,0.0
52664,570.0,0.0
52665,570.0,0.0
52666,570.0,0.0
52667,570.0,0.0
52668,570.0,0.0
52669,570.0,0.0
52670,570.0,0.0
