eval,mean_best_f,std_best_f
58629,445.0,0.0
58630,445.0,0.0
58631,445.0,0.0
58632,445.0,0.0
58633,445.0,0.0
58634,445.0,0.0
58635,445.0,0.0
58636,445.0,0.0
58637,445.0,0.0
58638,445.0,0.0
58639,445.0,0.0
58640,445.0,0.0
58641,445.0,0.0
58642,445.0,0.0
58643,445.0,0.0
58644,445.0,0.0
58645,445.0,0.0
58646,445.0,0.0
58647,445.0,0.0
58648,445.0,0.0
58649,445.0,0.0
58650,445.0,0.0
58651,445.0,0.0
58652,445.0,0.0
58653,445.0,0.0
58654,445.0,0.0
58655,445.0,0.0
58656,445.0,0.0
58657,445.0,0.0
58658,445.0,0.0
58659,445.0,0.0
58660,445.0,0.0
58661,445.0,0.0
58662,445.0,0.0
58663,445.0,0.0
58664,445.0,0.0
58665,445.0,0.0
58666,445.0,0.0
58667,445.0,0.0
58668,445.0,0.0
58669,445.0,0.0
58670,445.0,0.0
58671,445.0,0.0
58672,445.0,0.0
58673,445.0,0.0
58674,445.0,0.0
58675,445.0,0.0
58676,445.0,0.0
58677,445.0,0.0
58678,445.0,0.0
58679,445.0,0.0
58680,445.0,0.0
58681,445.0,0.0
58682,445.0,0.0
58683,445.0,0.0
58684,445.0,0.0
58685,445.0,0.0
58686,445.0,0.0
58687,445.0,0.0
58688,445.0,0.0
58689,445.0,0.0
58690,445.0,0.0
58691,445.0,0.0
58692,445.0,0.0
58693,445.0,0.0
58694,445.0,0.0
58695,445.0,0.0
58696,445.0,0.0
58697,445.0,0.0
58698,445.0,0.0
58699,445.0,0.0
58700,445.0,0.0
58701,445.0,0.0
58702,445.0,0.0
58703,445.0,0.0
58704,445.0,0.0
58705,445.0,0.0
58706,445.0,0.0
58707,445.0,0.0
58708,445.0,0.0
58709,445.0,0.0
58710,445.0,0.0
58711,445.0,0.0
58712,445.0,0.0
58713,445.0,0.0
58714,445.0,0.0
58715,445.0,0.0
58716,445.0,0.0
58717,445.0,0.0
58718,445.0,0.0
58719,445.0,0.0
58720,445.0,0.0
58721,445.0,0.0
58722,445.0,0.0
58723,445.0,0.0
58724,445.0,0.0
58725,445.0,0.0
58726,445.0,0.0
58727,445.0,0.0
58728,445.0,0.0
58729,445.0,0.0
58730,445.0,0.0
58731,445.0,0.0
58732,445.0,0.0
58733,445.0,0.0
58734,445.0,0.0
58735,445.0,0.0
58736,445.0,0.0
58737,445.0,0.0
58738,445.0,0.0
58739,445.0,0.0
58740,445.0,0.0
58741,445.0,0.0
58742,445.0,0.0
58743,445.0,0.0
58744,445.0,0.0
58745,445.0,0.0
58746,445.0,0.0
58747,445.0,0.0
58748,445.0,0.0
58749,445.0,0.0
58750,445.0,0.0
58751,445.0,0.0
58752,445.0,0.0
58753,445.0,0.0
58754,445.0,0.0
58755,445.0,0.0
58756,445.0,0.0
58757,445.0,0.0
58758,445.0,0.0
58759,445.0,0.0
58760,445.0,0.0
58761,445.0,0.0
58762,445.0,0.0
58763,445.0,0.0
58764,445.0,0.0
58765,445.0,0.0
58766,445.0,0.0
58767,445.0,0.0
58768,445.0,0.0
58769,445.0,0.0
58770,445.0,0.0
58771,445.0,0.0
58772,445.0,0.0
58773,445.0,0.0
58774,445.0,0.0
58775,445.0,0.0
58776,445.0,0.0
58777,445.0,0.0
58778,445.0,0.0
58779,445.0,0.0
58780,445.0,0.0
58781,445.0,0.0
58782,445.0,0.0
58783,445.0,0.0
58784,445.0,0.0
58785,445.0,0.0
58786,445.0,0.0
58787,445.0,0.0
58788,445.0,0.0
58789,445.0,0.0
58790,445.0,0.0
58791,445.0,0.0
58792,445.0,0.0
58793,445.0,0.0
58794,445.0,0.0
58795,445.0,0.0
58796,445.0,0.0
58797,445.0,0.0
58798,445.0,0.0
58799,445.0,0.0
58800,445.0,0.0
58801,445.0,0.0
58802,445.0,0.0
58803,445.0,0.0
58804,445.0,0.0
58805,445.0,0.0
58806,445.0,0.0
58807,445.0,0.0
58808,445.0,0.0
58809,445.0,0.0
58810,445.0,0.0
58811,445.0,0.0
58812,445.0,0.0
58813,445.0,0.0
58814,445.0,0.0
58815,445.0,0.0
58816,445.0,0.0
58817,445.0,0.0
58818,445.0,0.0
58819,445.0,0.0
58820,445.0,0.0
58821,445.0,0.0
58822,445.0,0.0
58823,445.0,0.0
58824,445.0,0.0
58825,445.0,0.0
58826,445.0,0.0
58827,445.0,0.0
58828,445.0,0.0
58829,445.0,0.0
58830,445.0,0.0
58831,445.0,0.0
58832,445.0,0.0
58833,445.0,0.0
58834,445.0,0.0
58835,445.0,0.0
58836,445.0,0.0
58837,445.0,0.0
58838,445.0,0.0
58839,445.0,0.0
58840,445.0,0.0
58841,445.0,0.0
58842,445.0,0.0
58843,445.0,0.0
58844,445.0,0.0
58845,445.0,0.0
58846,445.0,0.0
58847,445.0,0.0
58848,445.0,0.0
58849,445.0,0.0
58850,445.0,0.0
58851,445.0,0.0
58852,445.0,0.0
58853,445.0,0.0
58854,445.0,0.0
58855,445.0,0.0
58856,445.0,0.0
58857,445.0,0.0
58858,445.0,0.0
58859,445.0,0.0
58860,445.0,0.0
58861,445.0,0.0
58862,445.0,0.0
58863,445.0,0.0
58864,445.0,0.0
58865,445.0,0.0
58866,445.0,0.0
58867,445.0,0.0
58868,445.0,0.0
58869,445.0,0.0
58870,445.0,0.0
58871,445.0,0.0
58872,445.0,0.0
58873,445.0,0.0
58874,445.0,0.0
58875,445.0,0.0
58876,445.0,0.0
58877,445.0,0.0
58878,445.0,0.0
58879,445.0,0.0
58880,445.0,0.0
58881,445.0,0.0
58882,445.0,0.0
58883,445.0,0.0
58884,445.0,0.0
58885,445.0,0.0
58886,445.0,0.0
58887,445.0,0.0
58888,445.0,0.0
58889,445.0,0.0
58890,445.0,0.0
58891,445.0,0.0
58892,445.0,0.0
58893,445.0,0.0
58894,445.0,0.0
58895,445.0,0.0
58896,445.0,0.0
58897,445.0,0.0
58898,445.0,0.0
58899,445.0,0.0
58900,445.0,0.0
58901,445.0,0.0
58902,445.0,0.0
58903,445.0,0.0
58904,445.0,0.0
58905,445.0,0.0
58906,445.0,0.0
58907,445.0,0.0
58908,445.0,0.0
58909,445.0,0.0
58910,445.0,0.0
58911,445.0,0.0
58912,445.0,0.0
58913,445.0,0.0
58914,445.0,0.0
58915,445.0,0.0
58916,445.0,0.0
58917,445.0,0.0
58918,445.0,0.0
58919,445.0,0.0
58920,445.0,0.0
58921,445.0,0.0
58922,445.0,0.0
58923,445.0,0.0
58924,445.0,0.0
58925,445.0,0.0
58926,445.0,0.0
58927,445.0,0.0
58928,445.0,0.0
58929,445.0,0.0
58930,445.0,0.0
58931,445.0,0.0
58932,445.0,0.0
58933,445.0,0.0
58934,445.0,0.0
58935,445.0,0.0
58936,445.0,0.0
58937,445.0,0.0
58938,445.0,0.0
58939,445.0,0.0
58940,445.0,0.0
58941,445.0,0.0
58942,445.0,0.0
58943,445.0,0.0
58944,445.0,0.0
58945,445.0,0.0
58946,445.0,0.0
58947,445.0,0.0
58948,445.0,0.0
58949,445.0,0.0
58950,445.0,0.0
58951,445.0,0.0
58952,445.0,0.0
58953,445.0,0.0
58954,445.0,0.0
58955,445.0,0.0
58956,445.0,0.0
58957,445.0,0.0
58958,445.0,0.0
58959,445.0,0.0
58960,445.0,0.0
58961,445.0,0.0
58962,445.0,0.0
58963,445.0,0.0
58964,445.0,0.0
58965,445.0,0.0
58966,445.0,0.0
58967,445.0,0.0
58968,445.0,0.0
58969,445.0,0.0
58970,445.0,0.0
58971,445.0,0.0
58972,445.0,0.0
58973,445.0,0.0
58974,445.0,0.0
58975,445.0,0.0
58976,445.0,0.0
58977,445.0,0.0
58978,445.0,0.0
58979,445.0,0.0
58980,445.0,0.0
58981,445.0,0.0
58982,445.0,0.0
58983,445.0,0.0
58984,445.0,0.0
58985,445.0,0.0
58986,445.0,0.0
58987,445.0,0.0
58988,445.0,0.0
58989,445.0,0.0
58990,445.0,0.0
58991,445.0,0.0
58992,445.0,0.0
58993,445.0,0.0
58994,445.0,0.0
58995,445.0,0.0
58996,445.0,0.0
58997,445.0,0.0
58998,445.0,0.0
58999,445.0,0.0
59000,445.0,0.0
59001,445.0,0.0
59002,445.0,0.0
59003,445.0,0.0
59004,445.0,0.0
59005,445.0,0.0
59006,445.0,0.0
59007,445.0,0.0
59008,445.0,0.0
59009,445.0,0.0
59010,445.0,0.0
59011,445.0,0.0
59012,445.0,0.0
59013,445.0,0.0
59014,445.0,0.0
59015,445.0,0.0
59016,445.0,0.0
59017,445.0,0.0
59018,445.0,0.0
59019,445.0,0.0
59020,445.0,0.0
59021,445.0,0.0
59022,445.0,0.0
59023,445.0,0.0
59024,445.0,0.0
59025,445.0,0.0
59026,445.0,0.0
59027,445.0,0.0
59028,445.0,0.0
59029,445.0,0.0
59030,445.0,0.0
59031,445.0,0.0
59032,445.0,0.0
59033,445.0,0.0
59034,445.0,0.0
59035,445.0,0.0
59036,445.0,0.0
59037,445.0,0.0
59038,445.0,0.0
59039,445.0,0.0
59040,445.0,0.0
59041,445.0,0.0
59042,445.0,0.0
59043,445.0,0.0
59044,445.0,0.0
59045,445.0,0.0
59046,445.0,0.0
59047,445.0,0.0
59048,445.0,0.0
59049,445.0,0.0
59050,445.0,0.0
59051,445.0,0.0
59052,445.0,0.0
59053,445.0,0.0
59054,445.0,0.0
59055,445.0,0.0
59056,445.0,0.0
59057,445.0,0.0
59058,445.0,0.0
59059,445.0,0.0
59060,445.0,0.0
59061,445.0,0.0
59062,445.0,0.0
59063,445.0,0.0
59064,445.0,0.0
59065,445.0,0.0
59066,445.0,0.0
59067,445.0,0.0
59068,445.0,0.0
59069,445.0,0.0
59070,445.0,0.0
59071,445.0,0.0
59072,445.0,0.0
59073,445.0,0.0
59074,445.0,0.0
59075,445.0,0.0
59076,445.0,0.0
59077,445.0,0.0
59078,445.0,0.0
59079,445.0,0.0
59080,445.0,0.0
59081,445.0,0.0
59082,445.0,0.0
59083,445.0,0.0
59084,445.0,0.0
59085,445.0,0.0
59086,445.0,0.0
59087,445.0,0.0
59088,445.0,0.0
59089,445.0,0.0
59090,445.0,0.0
59091,445.0,0.0
59092,445.0,0.0
59093,445.0,0.0
59094,445.0,0.0
59095,445.0,0.0
59096,445.0,0.0
59097,445.0,0.0
59098,445.0,0.0
59099,445.0,0.0
59100,445.0,0.0
59101,445.0,0.0
59102,445.0,0.0
59103,445.0,0.0
59104,445.0,0.0
59105,445.0,0.0
59106,445.0,0.0
59107,445.0,0.0
59108,445.0,0.0
59109,445.0,0.0
59110,445.0,0.0
59111,445.0,0.0
59112,445.0,0.0
59113,445.0,0.0
59114,445.0,0.0
59115,445.0,0.0
59116,445.0,0.0
59117,445.0,0.0
59118,445.0,0.0
59119,445.0,0.0
59120,445.0,0.0
59121,445.0,0.0
59122,445.0,0.0
59123,445.0,0.0
59124,445.0,0.0
59125,445.0,0.0
59126,445.0,0.0
59127,445.0,0.0
59128,445.0,0.0
59129,445.0,0.0
59130,445.0,0.0
59131,445.0,0.0
59132,445.0,0.0
59133,445.0,0.0
59134,445.0,0.0
59135,445.0,0.0
59136,445.0,0.0
59137,445.0,0.0
59138,445.0,0.0
59139,445.0,0.0
59140,445.0,0.0
59141,445.0,0.0
59142,445.0,0.0
59143,445.0,0.0
59144,445.0,0.0
59145,445.0,0.0
59146,445.0,0.0
59147,445.0,0.0
59148,445.0,0.0
59149,445.0,0.0
59150,445.0,0.0
59151,445.0,0.0
59152,445.0,0.0
59153,445.0,0.0
59154,445.0,0.0
59155,445.0,0.0
59156,445.0,0.0
59157,445.0,0.0
59158,445.0,0.0
59159,445.0,0.0
59160,445.0,0.0
59161,445.0,0.0
59162,445.0,0.0
59163,445.0,0.0
59164,445.0,0.0
59165,445.0,0.0
59166,445.0,0.0
59167,445.0,0.0
59168,445.0,0.0
59169,445.0,0.0
59170,445.0,0.0
59171,445.0,0.0
59172,445.0,0.0
59173,445.0,0.0
59174,445.0,0.0
59175,445.0,0.0
59176,445.0,0.0
59177,445.0,0.0
59178,445.0,0.0
59179,445.0,0.0
59180,445.0,0.0
59181,445.0,0.0
59182,445.0,0.0
59183,445.0,0.0
59184,445.0,0.0
59185,445.0,0.0
59186,445.0,0.0
59187,445.0,0.0
59188,445.0,0.0
59189,445.0,0.0
59190,445.0,0.0
59191,445.0,0.0
59192,445.0,0.0
59193,445.0,0.0
59194,445.0,0.0
59195,445.0,0.0
59196,445.0,0.0
59197,445.0,0.0
59198,445.0,0.0
59199,445.0,0.0
59200,445.0,0.0
59201,445.0,0.0
59202,445.0,0.0
59203,445.0,0.0
59204,445.0,0.0
59205,445.0,0.0
59206,445.0,0.0
59207,445.0,0.0
59208,445.0,0.0
59209,445.0,0.0
59210,445.0,0.0
59211,445.0,0.0
59212,445.0,0.0
59213,445.0,0.0
59214,445.0,0.0
59215,445.0,0.0
59216,445.0,0.0
59217,445.0,0.0
59218,445.0,0.0
59219,445.0,0.0
59220,445.0,0.0
59221,445.0,0.0
59222,445.0,0.0
59223,445.0,0.0
59224,445.0,0.0
59225,445.0,0.0
59226,445.0,0.0
59227,445.0,0.0
59228,445.0,0.0
59229,445.0,0.0
59230,445.0,0.0
59231,445.0,0.0
59232,445.0,0.0
59233,445.0,0.0
59234,445.0,0.0
59235,445.0,0.0
59236,445.0,0.0
59237,445.0,0.0
59238,445.0,0.0
59239,445.0,0.0
59240,445.0,0.0
59241,445.0,0.0
59242,445.0,0.0
59243,445.0,0.0
59244,445.0,0.0
59245,445.0,0.0
59246,445.0,0.0
59247,445.0,0.0
59248,445.0,0.0
59249,445.0,0.0
59250,445.0,0.0
59251,445.0,0.0
59252,445.0,0.0
59253,445.0,0.0
59254,445.0,0.0
59255,445.0,0.0
59256,445.0,0.0
59257,445.0,0.0
59258,445.0,0.0
59259,445.0,0.0
59260,445.0,0.0
59261,445.0,0.0
59262,445.0,0.0
59263,445.0,0.0
59264,445.0,0.0
59265,445.0,0.0
59266,445.0,0.0
59267,445.0,0.0
59268,445.0,0.0
59269,445.0,0.0
59270,445.0,0.0
59271,445.0,0.0
59272,445.0,0.0
59273,445.0,0.0
59274,445.0,0.0
59275,445.0,0.0
59276,445.0,0.0
59277,445.0,0.0
59278,445.0,0.0
59279,445.0,0.0
59280,445.0,0.0
59281,445.0,0.0
59282,445.0,0.0
59283,445.0,0.0
59284,445.0,0.0
59285,445.0,0.0
59286,445.0,0.0
59287,445.0,0.0
59288,445.0,0.0
59289,445.0,0.0
59290,445.0,0.0
59291,445.0,0.0
59292,445.0,0.0
59293,445.0,0.0
59294,445.0,0.0
59295,445.0,0.0
59296,445.0,0.0
59297,445.0,0.0
59298,445.0,0.0
59299,445.0,0.0
59300,445.0,0.0
59301,445.0,0.0
59302,445.0,0.0
59303,445.0,0.0
59304,445.0,0.0
59305,445.0,0.0
59306,445.0,0.0
59307,445.0,0.0
59308,445.0,0.0
59309,445.0,0.0
59310,445.0,0.0
59311,445.0,0.0
59312,445.0,0.0
59313,445.0,0.0
59314,445.0,0.0
59315,445.0,0.0
59316,445.0,0.0
59317,445.0,0.0
59318,445.0,0.0
59319,445.0,0.0
59320,445.0,0.0
59321,445.0,0.0
59322,445.0,0.0
59323,445.0,0.0
59324,445.0,0.0
59325,445.0,0.0
59326,445.0,0.0
59327,445.0,0.0
59328,445.0,0.0
59329,445.0,0.0
59330,445.0,0.0
59331,445.0,0.0
59332,445.0,0.0
59333,445.0,0.0
59334,445.0,0.0
59335,445.0,0.0
59336,445.0,0.0
59337,445.0,0.0
59338,445.0,0.0
59339,445.0,0.0
59340,445.0,0.0
59341,445.0,0.0
59342,445.0,0.0
59343,445.0,0.0
59344,445.0,0.0
59345,445.0,0.0
59346,445.0,0.0
59347,445.0,0.0
59348,445.0,0.0
59349,445.0,0.0
59350,445.0,0.0
59351,445.0,0.0
59352,445.0,0.0
59353,445.0,0.0
59354,445.0,0.0
59355,445.0,0.0
59356,445.0,0.0
59357,445.0,0.0
59358,445.0,0.0
59359,445.0,0.0
59360,445.0,0.0
59361,445.0,0.0
59362,445.0,0.0
59363,445.0,0.0
59364,445.0,0.0
59365,445.0,0.0
59366,445.0,0.0
59367,445.0,0.0
59368,445.0,0.0
59369,445.0,0.0
59370,445.0,0.0
59371,445.0,0.0
59372,445.0,0.0
59373,445.0,0.0
59374,445.0,0.0
59375,445.0,0.0
59376,445.0,0.0
59377,445.0,0.0
59378,445.0,0.0
59379,445.0,0.0
59380,445.0,0.0
59381,445.0,0.0
59382,445.0,0.0
59383,445.0,0.0
59384,445.0,0.0
59385,445.0,0.0
59386,445.0,0.0
59387,445.0,0.0
59388,445.0,0.0
59389,445.0,0.0
59390,445.0,0.0
59391,445.0,0.0
59392,445.0,0.0
59393,445.0,0.0
59394,445.0,0.0
59395,445.0,0.0
59396,445.0,0.0
59397,445.0,0.0
59398,445.0,0.0
59399,445.0,0.0
59400,445.0,0.0
59401,445.0,0.0
59402,445.0,0.0
59403,445.0,0.0
59404,445.0,0.0
59405,445.0,0.0
59406,445.0,0.0
59407,445.0,0.0
59408,445.0,0.0
59409,445.0,0.0
59410,445.0,0.0
59411,445.0,0.0
59412,445.0,0.0
59413,445.0,0.0
59414,445.0,0.0
59415,445.0,0.0
59416,445.0,0.0
59417,445.0,0.0
59418,445.0,0.0
59419,445.0,0.0
59420,445.0,0.0
59421,445.0,0.0
59422,445.0,0.0
59423,445.0,0.0
59424,445.0,0.0
59425,445.0,0.0
59426,445.0,0.0
59427,445.0,0.0
59428,445.0,0.0
59429,445.0,0.0
59430,445.0,0.0
59431,445.0,0.0
59432,445.0,0.0
59433,445.0,0.0
59434,445.0,0.0
59435,445.0,0.0
59436,445.0,0.0
59437,445.0,0.0
59438,445.0,0.0
59439,445.0,0.0
59440,445.0,0.0
59441,445.0,0.0
59442,445.0,0.0
59443,445.0,0.0
59444,445.0,0.0
59445,445.0,0.0
59446,445.0,0.0
59447,445.0,0.0
59448,445.0,0.0
59449,445.0,0.0
59450,445.0,0.0
59451,445.0,0.0
59452,445.0,0.0
59453,445.0,0.0
59454,445.0,0.0
59455,445.0,0.0
59456,445.0,0.0
59457,445.0,0.0
59458,445.0,0.0
59459,445.0,0.0
59460,445.0,0.0
59461,445.0,0.0
59462,445.0,0.0
59463,445.0,0.0
59464,445.0,0.0
59465,445.0,0.0
59466,445.0,0.0
59467,445.0,0.0
59468,445.0,0.0
59469,445.0,0.0
59470,445.0,0.0
59471,445.0,0.0
59472,445.0,0.0
59473,445.0,0.0
59474,445.0,0.0
59475,445.0,0.0
59476,445.0,0.0
59477,445.0,0.0
59478,445.0,0.0
59479,445.0,0.0
59480,445.0,0.0
59481,445.0,0.0
59482,445.0,0.0
59483,445.0,0.0
59484,445.0,0.0
59485,445.0,0.0
59486,445.0,0.0
59487,445.0,0.0
59488,445.0,0.0
59489,445.0,0.0
59490,445.0,0.0
59491,445.0,0.0
59492,445.0,0.0
59493,445.0,0.0
59494,445.0,0.0
59495,445.0,0.0
59496,445.0,0.0
59497,445.0,0.0
59498,445.0,0.0
59499,445.0,0.0
59500,445.0,0.0
59501,445.0,0.0
59502,445.0,0.0
59503,445.0,0.0
59504,445.0,0.0
59505,445.0,0.0
59506,445.0,0.0
59507,445.0,0.0
59508,445.0,0.0
59509,445.0,0.0
59510,445.0,0.0
59511,445.0,0.0
59512,445.0,0.0
59513,445.0,0.0
59514,445.0,0.0
59515,445.0,0.0
59516,445.0,0.0
59517,445.0,0.0
59518,445.0,0.0
59519,445.0,0.0
59520,445.0,0.0
59521,445.0,0.0
59522,445.0,0.0
59523,445.0,0.0
59524,445.0,0.0
59525,445.0,0.0
59526,445.0,0.0
59527,445.0,0.0
59528,445.0,0.0
59529,445.0,0.0
59530,445.0,0.0
59531,445.0,0.0
59532,445.0,0.0
59533,445.0,0.0
59534,445.0,0.0
59535,445.0,0.0
59536,445.0,0.0
59537,445.0,0.0
59538,445.0,0.0
59539,445.0,0.0
59540,445.0,0.0
59541,445.0,0.0
59542,445.0,0.0
59543,445.0,0.0
59544,445.0,0.0
59545,445.0,0.0
59546,445.0,0.0
59547,445.0,0.0
59548,445.0,0.0
59549,445.0,0.0
59550,445.0,0.0
59551,445.0,0.0
59552,445.0,0.0
59553,445.0,0.0
59554,445.0,0.0
59555,445.0,0.0
59556,445.0,0.0
59557,445.0,0.0
59558,445.0,0.0
59559,445.0,0.0
59560,445.0,0.0
59561,445.0,0.0
59562,445.0,0.0
59563,445.0,0.0
59564,445.0,0.0
59565,445.0,0.0
59566,445.0,0.0
59567,445.0,0.0
59568,445.0,0.0
59569,445.0,0.0
59570,445.0,0.0
59571,445.0,0.0
59572,445.0,0.0
59573,445.0,0.0
59574,445.0,0.0
59575,445.0,0.0
59576,445.0,0.0
59577,445.0,0.0
59578,445.0,0.0
59579,445.0,0.0
59580,445.0,0.0
59581,445.0,0.0
59582,445.0,0.0
59583,445.0,0.0
59584,445.0,0.0
59585,445.0,0.0
59586,445.0,0.0
59587,445.0,0.0
59588,445.0,0.0
59589,445.0,0.0
59590,445.0,0.0
59591,445.0,0.0
59592,445.0,0.0
59593,445.0,0.0
59594,445.0,0.0
59595,445.0,0.0
59596,445.0,0.0
59597,445.0,0.0
59598,445.0,0.0
59599,445.0,0.0
59600,445.0,0.0
59601,445.0,0.0
59602,445.0,0.0
59603,445.0,0.0
59604,445.0,0.0
59605,445.0,0.0
59606,445.0,0.0
59607,445.0,0.0
59608,445.0,0.0
59609,445.0,0.0
59610,445.0,0.0
59611,445.0,0.0
59612,445.0,0.0
59613,445.0,0.0
59614,445.0,0.0
59615,445.0,0.0
59616,445.0,0.0
59617,445.0,0.0
59618,445.0,0.0
59619,445.0,0.0
59620,445.0,0.0
59621,445.0,0.0
59622,445.0,0.0
59623,445.0,0.0
59624,445.0,0.0
59625,445.0,0.0
59626,445.0,0.0
59627,445.0,0.0
59628,445.0,0.0
59629,445.0,0.0
59630,445.0,0.0
59631,445.0,0.0
59632,445.0,0.0
59633,445.0,0.0
59634,445.0,0.0
59635,445.0,0.0
59636,445.0,0.0
59637,445.0,0.0
59638,445.0,0.0
59639,445.0,0.0
59640,445.0,0.0
59641,445.0,0.0
59642,445.0,0.0
59643,445.0,0.0
59644,445.0,0.0
59645,445.0,0.0
59646,445.0,0.0
59647,445.0,0.0
59648,445.0,0.0
59649,445.0,0.0
59650,445.0,0.0
59651,445.0,0.0
59652,445.0,0.0
59653,445.0,0.0
59654,445.0,0.0
59655,445.0,0.0
59656,445.0,0.0
59657,445.0,0.0
59658,445.0,0.0
59659,445.0,0.0
59660,445.0,0.0
59661,445.0,0.0
59662,445.0,0.0
59663,445.0,0.0
59664,445.0,0.0
59665,445.0,0.0
59666,445.0,0.0
59667,445.0,0.0
59668,445.0,0.0
59669,445.0,0.0
59670,445.0,0.0
59671,445.0,0.0
59672,445.0,0.0
59673,445.0,0.0
59674,445.0,0.0
59675,445.0,0.0
59676,445.0,0.0
59677,445.0,0.0
59678,445.0,0.0
59679,445.0,0.0
59680,445.0,0.0
59681,445.0,0.0
59682,445.0,0.0
59683,445.0,0.0
59684,445.0,0.0
59685,445.0,0.0
59686,445.0,0.0
59687,445.0,0.0
59688,445.0,0.0
59689,445.0,0.0
59690,445.0,0.0
59691,445.0,0.0
59692,445.0,0.0
59693,445.0,0.0
59694,445.0,0.0
59695,445.0,0.0
59696,445.0,0.0
59697,445.0,0.0
59698,445.0,0.0
59699,445.0,0.0
59700,445.0,0.0
59701,445.0,0.0
59702,445.0,0.0
59703,445.0,0.0
59704,445.0,0.0
59705,445.0,0.0
59706,445.0,0.0
59707,445.0,0.0
59708,445.0,0.0
59709,445.0,0.0
59710,445.0,0.0
59711,445.0,0.0
59712,445.0,0.0
59713,445.0,0.0
59714,445.0,0.0
59715,445.0,0.0
59716,445.0,0.0
59717,445.0,0.0
59718,445.0,0.0
59719,445.0,0.0
59720,445.0,0.0
59721,445.0,0.0
59722,445.0,0.0
59723,445.0,0.0
59724,445.0,0.0
59725,445.0,0.0
59726,445.0,0.0
59727,445.0,0.0
59728,445.0,0.0
59729,445.0,0.0
59730,445.0,0.0
59731,445.0,0.0
59732,445.0,0.0
59733,445.0,0.0
59734,445.0,0.0
59735,445.0,0.0
59736,445.0,0.0
59737,445.0,0.0
59738,445.0,0.0
59739,445.0,0.0
59740,445.0,0.0
59741,445.0,0.0
59742,445.0,0.0
59743,445.0,0.0
59744,445.0,0.0
59745,445.0,0.0
59746,445.0,0.0
59747,445.0,0.0
59748,445.0,0.0
59749,445.0,0.0
59750,445.0,0.0
59751,445.0,0.0
59752,445.0,0.0
59753,445.0,0.0
59754,445.0,0.0
59755,445.0,0.0
59756,445.0,0.0
59757,445.0,0.0
59758,445.0,0.0
59759,445.0,0.0
59760,445.0,0.0
59761,445.0,0.0
59762,445.0,0.0
59763,445.0,0.0
59764,445.0,0.0
59765,445.0,0.0
59766,445.0,0.0
59767,445.0,0.0
59768,445.0,0.0
59769,445.0,0.0
59770,445.0,0.0
59771,445.0,0.0
59772,445.0,0.0
59773,445.0,0.0
59774,445.0,0.0
59775,445.0,0.0
59776,445.0,0.0
59777,445.0,0.0
59778,445.0,0.0
59779,445.0,0.0
59780,445.0,0.0
59781,445.0,0.0
59782,445.0,0.0
59783,445.0,0.0
59784,445.0,0.0
59785,445.0,0.0
59786,445.0,0.0
59787,445.0,0.0
59788,445.0,0.0
59789,445.0,0.0
59790,445.0,0.0
59791,445.0,0.0
59792,445.0,0.0
59793,445.0,0.0
59794,445.0,0.0
59795,445.0,0.0
59796,445.0,0.0
59797,445.0,0.0
59798,445.0,0.0
59799,445.0,0.0
59800,445.0,0.0
59801,445.0,0.0
59802,445.0,0.0
59803,445.0,0.0
59804,445.0,0.0
59805,445.0,0.0
59806,445.0,0.0
59807,445.0,0.0
59808,445.0,0.0
59809,445.0,0.0
59810,445.0,0.0
59811,445.0,0.0
59812,445.0,0.0
59813,445.0,0.0
59814,445.0,0.0
59815,445.0,0.0
59816,445.0,0.0
59817,445.0,0.0
59818,445.0,0.0
59819,445.0,0.0
59820,445.0,0.0
59821,445.0,0.0
59822,445.0,0.0
59823,445.0,0.0
59824,445.0,0.0
59825,445.0,0.0
59826,445.0,0.0
59827,445.0,0.0
59828,445.0,0.0
59829,445.0,0.0
59830,445.0,0.0
59831,445.0,0.0
59832,445.0,0.0
59833,445.0,0.0
59834,445.0,0.0
59835,445.0,0.0
59836,445.0,0.0
59837,445.0,0.0
59838,445.0,0.0
59839,445.0,0.0
59840,445.0,0.0
59841,445.0,0.0
59842,445.0,0.0
59843,445.0,0.0
59844,445.0,0.0
59845,445.0,0.0
59846,445.0,0.0
59847,445.0,0.0
59848,445.0,0.0
59849,445.0,0.0
59850,445.0,0.0
59851,445.0,0.0
59852,445.0,0.0
59853,445.0,0.0
59854,445.0,0.0
59855,445.0,0.0
59856,445.0,0.0
59857,445.0,0.0
59858,445.0,0.0
59859,445.0,0.0
59860,445.0,0.0
59861,445.0,0.0
59862,445.0,0.0
59863,445.0,0.0
59864,445.0,0.0
59865,445.0,0.0
59866,445.0,0.0
59867,445.0,0.0
59868,445.0,0.0
59869,445.0,0.0
59870,445.0,0.0
59871,445.0,0.0
59872,445.0,0.0
59873,445.0,0.0
59874,445.0,0.0
59875,445.0,0.0
59876,445.0,0.0
59877,445.0,0.0
59878,445.0,0.0
59879,445.0,0.0
59880,445.0,0.0
59881,445.0,0.0
59882,445.0,0.0
59883,445.0,0.0
59884,445.0,0.0
59885,445.0,0.0
59886,445.0,0.0
59887,445.0,0.0
59888,445.0,0.0
59889,445.0,0.0
59890,445.0,0.0
59891,445.0,0.0
59892,445.0,0.0
59893,445.0,0.0
59894,445.0,0.0
59895,445.0,0.0
59896,445.0,0.0
59897,445.0,0.0
59898,445.0,0.0
59899,445.0,0.0
