eval,mean_best_f,std_best_f
50649,716.0,0.0
50650,716.0,0.0
50651,716.0,0.0
50652,716.0,0.0
50653,716.0,0.0
50654,716.0,0.0
50655,716.0,0.0
50656,716.0,0.0
50657,716.0,0.0
50658,716.0,0.0
50659,716.0,0.0
50660,716.0,0.0
50661,716.0,0.0
50662,716.0,0.0
50663,716.0,0.0
50664,716.0,0.0
50665,716.0,0.0
50666,716.0,0.0
50667,716.0,0.0
50668,716.0,0.0
50669,716.0,0.0
50670,716.0,0.0
50671,716.0,0.0
50672,716.0,0.0
50673,716.0,0.0
50674,716.0,0.0
50675,716.0,0.0
50676,716.0,0.0
50677,716.0,0.0
50678,716.0,0.0
50679,716.0,0.0
50680,716.0,0.0
50681,716.0,0.0
50682,716.0,0.0
50683,716.0,0.0
50684,716.0,0.0
50685,716.0,0.0
50686,716.0,0.0
50687,716.0,0.0
50688,716.0,0.0
50689,716.0,0.0
50690,716.0,0.0
50691,716.0,0.0
50692,716.0,0.0
50693,716.0,0.0
50694,716.0,0.0
50695,716.0,0.0
50696,716.0,0.0
50697,716.0,0.0
50698,716.0,0.0
50699,716.0,0.0
50700,716.0,0.0
50701,716.0,0.0
50702,716.0,0.0
50703,716.0,0.0
50704,716.0,0.0
50705,716.0,0.0
50706,716.0,0.0
50707,716.0,0.0
50708,716.0,0.0
50709,716.0,0.0
50710,716.0,0.0
50711,716.0,0.0
50712,716.0,0.0
50713,716.0,0.0
50714,716.0,0.0
50715,716.0,0.0
50716,716.0,0.0
50717,716.0,0.0
50718,716.0,0.0
50719,716.0,0.0
50720,716.0,0.0
50721,716.0,0.0
50722,716.0,0.0
50723,716.0,0.0
50724,716.0,0.0
50725,716.0,0.0
50726,716.0,0.0
50727,716.0,0.0
50728,716.0,0.0
50729,716.0,0.0
50730,716.0,0.0
50731,716.0,0.0
50732,716.0,0.0
50733,716.0,0.0
50734,716.0,0.0
50735,716.0,0.0
50736,716.0,0.0
50737,716.0,0.0
50738,716.0,0.0
50739,716.0,0.0
50740,716.0,0.0
50741,716.0,0.0
50742,716.0,0.0
50743,716.0,0.0
50744,716.0,0.0
50745,716.0,0.0
50746,716.0,0.0
50747,716.0,0.0
50748,716.0,0.0
50749,716.0,0.0
50750,716.0,0.0
50751,716.0,0.0
50752,716.0,0.0
50753,716.0,0.0
50754,716.0,0.0
50755,716.0,0.0
50756,716.0,0.0
50757,716.0,0.0
50758,716.0,0.0
50759,716.0,0.0
50760,716.0,0.0
50761,716.0,0.0
50762,716.0,0.0
50763,716.0,0.0
50764,716.0,0.0
50765,716.0,0.0
50766,716.0,0.0
50767,716.0,0.0
50768,716.0,0.0
50769,716.0,0.0
50770,716.0,0.0
50771,716.0,0.0
50772,716.0,0.0
50773,716.0,0.0
50774,716.0,0.0
50775,716.0,0.0
50776,716.0,0.0
50777,716.0,0.0
50778,716.0,0.0
50779,716.0,0.0
50780,716.0,0.0
50781,716.0,0.0
50782,716.0,0.0
50783,716.0,0.0
50784,716.0,0.0
50785,716.0,0.0
50786,716.0,0.0
50787,716.0,0.0
50788,716.0,0.0
50789,716.0,0.0
50790,716.0,0.0
50791,716.0,0.0
50792,716.0,0.0
50793,716.0,0.0
50794,716.0,0.0
50795,716.0,0.0
50796,716.0,0.0
50797,716.0,0.0
50798,716.0,0.0
50799,716.0,0.0
50800,716.0,0.0
50801,716.0,0.0
50802,716.0,0.0
50803,716.0,0.0
50804,716.0,0.0
50805,716.0,0.0
50806,716.0,0.0
50807,716.0,0.0
50808,716.0,0.0
50809,716.0,0.0
50810,716.0,0.0
50811,716.0,0.0
50812,716.0,0.0
50813,716.0,0.0
50814,716.0,0.0
50815,716.0,0.0
50816,716.0,0.0
50817,716.0,0.0
50818,716.0,0.0
50819,716.0,0.0
50820,716.0,0.0
50821,716.0,0.0
50822,716.0,0.0
50823,716.0,0.0
50824,716.0,0.0
50825,716.0,0.0
50826,716.0,0.0
50827,716.0,0.0
50828,716.0,0.0
50829,716.0,0.0
50830,716.0,0.0
50831,716.0,0.0
50832,716.0,0.0
50833,716.0,0.0
50834,716.0,0.0
50835,716.0,0.0
50836,716.0,0.0
50837,716.0,0.0
50838,716.0,0.0
50839,716.0,0.0
50840,716.0,0.0
50841,716.0,0.0
50842,716.0,0.0
50843,716.0,0.0
50844,716.0,0.0
50845,716.0,0.0
50846,716.0,0.0
50847,716.0,0.0
50848,716.0,0.0
50849,716.0,0.0
50850,716.0,0.0
50851,716.0,0.0
50852,716.0,0.0
50853,716.0,0.0
50854,716.0,0.0
50855,716.0,0.0
50856,716.0,0.0
50857,716.0,0.0
50858,716.0,0.0
50859,716.0,0.0
50860,716.0,0.0
50861,716.0,0.0
50862,716.0,0.0
50863,716.0,0.0
50864,716.0,0.0
50865,716.0,0.0
50866,716.0,0.0
50867,716.0,0.0
50868,716.0,0.0
50869,716.0,0.0
50870,716.0,0.0
50871,716.0,0.0
50872,716.0,0.0
50873,716.0,0.0
50874,716.0,0.0
50875,716.0,0.0
50876,716.0,0.0
50877,716.0,0.0
50878,716.0,0.0
50879,716.0,0.0
50880,716.0,0.0
50881,716.0,0.0
50882,716.0,0.0
50883,716.0,0.0
50884,716.0,0.0
50885,716.0,0.0
50886,716.0,0.0
50887,716.0,0.0
50888,716.0,0.0
50889,716.0,0.0
50890,716.0,0.0
50891,716.0,0.0
50892,716.0,0.0
50893,716.0,0.0
50894,716.0,0.0
50895,716.0,0.0
50896,716.0,0.0
50897,716.0,0.0
50898,716.0,0.0
50899,716.0,0.0
50900,716.0,0.0
50901,716.0,0.0
50902,716.0,0.0
50903,716.0,0.0
50904,716.0,0.0
50905,716.0,0.0
50906,716.0,0.0
50907,716.0,0.0
50908,716.0,0.0
50909,716.0,0.0
50910,716.0,0.0
50911,716.0,0.0
50912,716.0,0.0
50913,716.0,0.0
50914,716.0,0.0
50915,716.0,0.0
50916,716.0,0.0
50917,716.0,0.0
50918,716.0,0.0
50919,716.0,0.0
50920,716.0,0.0
50921,716.0,0.0
50922,716.0,0.0
50923,716.0,0.0
50924,716.0,0.0
50925,716.0,0.0
50926,716.0,0.0
50927,716.0,0.0
50928,716.0,0.0
50929,716.0,0.0
50930,716.0,0.0
50931,716.0,0.0
50932,716.0,0.0
50933,716.0,0.0
50934,716.0,0.0
50935,716.0,0.0
50936,716.0,0.0
50937,716.0,0.0
50938,716.0,0.0
50939,716.0,0.0
50940,716.0,0.0
50941,716.0,0.0
50942,716.0,0.0
50943,716.0,0.0
50944,716.0,0.0
50945,716.0,0.0
50946,716.0,0.0
50947,716.0,0.0
50948,716.0,0.0
50949,716.0,0.0
50950,716.0,0.0
50951,716.0,0.0
50952,716.0,0.0
50953,716.0,0.0
50954,716.0,0.0
50955,716.0,0.0
50956,716.0,0.0
50957,716.0,0.0
50958,716.0,0.0
50959,716.0,0.0
50960,716.0,0.0
50961,716.0,0.0
50962,716.0,0.0
50963,716.0,0.0
50964,716.0,0.0
50965,716.0,0.0
50966,716.0,0.0
50967,716.0,0.0
50968,716.0,0.0
50969,716.0,0.0
50970,716.0,0.0
50971,716.0,0.0
50972,716.0,0.0
50973,716.0,0.0
50974,716.0,0.0
50975,716.0,0.0
50976,716.0,0.0
50977,716.0,0.0
50978,716.0,0.0
50979,716.0,0.0
50980,716.0,0.0
50981,716.0,0.0
50982,716.0,0.0
50983,716.0,0.0
50984,716.0,0.0
50985,716.0,0.0
50986,716.0,0.0
50987,716.0,0.0
50988,716.0,0.0
50989,716.0,0.0
50990,716.0,0.0
50991,716.0,0.0
50992,716.0,0.0
50993,716.0,0.0
50994,716.0,0.0
50995,716.0,0.0
50996,716.0,0.0
50997,716.0,0.0
50998,716.0,0.0
50999,716.0,0.0
51000,716.0,0.0
51001,716.0,0.0
51002,716.0,0.0
51003,716.0,0.0
51004,716.0,0.0
51005,716.0,0.0
51006,716.0,0.0
51007,716.0,0.0
51008,716.0,0.0
51009,716.0,0.0
51010,716.0,0.0
51011,716.0,0.0
51012,716.0,0.0
51013,716.0,0.0
51014,716.0,0.0
51015,716.0,0.0
51016,716.0,0.0
51017,716.0,0.0
51018,716.0,0.0
51019,716.0,0.0
51020,716.0,0.0
51021,716.0,0.0
51022,716.0,0.0
51023,716.0,0.0
51024,716.0,0.0
51025,716.0,0.0
51026,716.0,0.0
51027,716.0,0.0
51028,716.0,0.0
51029,716.0,0.0
51030,716.0,0.0
51031,716.0,0.0
51032,716.0,0.0
51033,716.0,0.0
51034,716.0,0.0
51035,716.0,0.0
51036,716.0,0.0
51037,716.0,0.0
51038,716.0,0.0
51039,716.0,0.0
51040,716.0,0.0
51041,716.0,0.0
51042,716.0,0.0
51043,716.0,0.0
51044,716.0,0.0
51045,716.0,0.0
51046,716.0,0.0
51047,716.0,0.0
51048,716.0,0.0
51049,716.0,0.0
51050,716.0,0.0
51051,716.0,0.0
51052,716.0,0.0
51053,716.0,0.0
51054,716.0,0.0
51055,716.0,0.0
51056,716.0,0.0
51057,716.0,0.0
51058,716.0,0.0
51059,716.0,0.0
51060,716.0,0.0
51061,716.0,0.0
51062,716.0,0.0
51063,716.0,0.0
51064,716.0,0.0
51065,716.0,0.0
51066,716.0,0.0
51067,716.0,0.0
51068,716.0,0.0
51069,716.0,0.0
51070,716.0,0.0
51071,716.0,0.0
51072,716.0,0.0
51073,716.0,0.0
51074,716.0,0.0
51075,716.0,0.0
51076,716.0,0.0
51077,716.0,0.0
51078,716.0,0.0
51079,716.0,0.0
51080,716.0,0.0
51081,716.0,0.0
51082,716.0,0.0
51083,716.0,0.0
51084,716.0,0.0
51085,716.0,0.0
51086,716.0,0.0
51087,716.0,0.0
51088,716.0,0.0
51089,716.0,0.0
51090,716.0,0.0
51091,716.0,0.0
51092,716.0,0.0
51093,716.0,0.0
51094,716.0,0.0
51095,716.0,0.0
51096,716.0,0.0
51097,716.0,0.0
51098,716.0,0.0
51099,716.0,0.0
51100,716.0,0.0
51101,716.0,0.0
51102,716.0,0.0
51103,716.0,0.0
51104,716.0,0.0
51105,716.0,0.0
51106,716.0,0.0
51107,716.0,0.0
51108,716.0,0.0
51109,716.0,0.0
51110,716.0,0.0
51111,716.0,0.0
51112,716.0,0.0
51113,716.0,0.0
51114,716.0,0.0
51115,716.0,0.0
51116,716.0,0.0
51117,716.0,0.0
51118,716.0,0.0
51119,716.0,0.0
51120,716.0,0.0
51121,716.0,0.0
51122,716.0,0.0
51123,716.0,0.0
51124,716.0,0.0
51125,716.0,0.0
51126,716.0,0.0
51127,716.0,0.0
51128,716.0,0.0
51129,716.0,0.0
51130,716.0,0.0
51131,716.0,0.0
51132,716.0,0.0
51133,716.0,0.0
51134,716.0,0.0
51135,716.0,0.0
51136,716.0,0.0
51137,716.0,0.0
51138,716.0,0.0
51139,716.0,0.0
51140,716.0,0.0
51141,716.0,0.0
51142,716.0,0.0
51143,716.0,0.0
51144,716.0,0.0
51145,716.0,0.0
51146,716.0,0.0
51147,716.0,0.0
51148,716.0,0.0
51149,716.0,0.0
51150,716.0,0.0
51151,716.0,0.0
51152,716.0,0.0
51153,716.0,0.0
51154,716.0,0.0
51155,716.0,0.0
51156,716.0,0.0
51157,716.0,0.0
51158,716.0,0.0
51159,716.0,0.0
51160,716.0,0.0
51161,716.0,0.0
51162,716.0,0.0
51163,716.0,0.0
51164,716.0,0.0
51165,716.0,0.0
51166,716.0,0.0
51167,716.0,0.0
51168,716.0,0.0
51169,716.0,0.0
51170,716.0,0.0
51171,716.0,0.0
51172,716.0,0.0
51173,716.0,0.0
51174,716.0,0.0
51175,716.0,0.0
51176,716.0,0.0
51177,716.0,0.0
51178,716.0,0.0
51179,716.0,0.0
51180,716.0,0.0
51181,716.0,0.0
51182,716.0,0.0
51183,716.0,0.0
51184,716.0,0.0
51185,716.0,0.0
51186,716.0,0.0
51187,716.0,0.0
51188,716.0,0.0
51189,716.0,0.0
51190,716.0,0.0
51191,716.0,0.0
51192,716.0,0.0
51193,716.0,0.0
51194,716.0,0.0
51195,716.0,0.0
51196,716.0,0.0
51197,716.0,0.0
51198,716.0,0.0
51199,716.0,0.0
51200,716.0,0.0
51201,716.0,0.0
51202,716.0,0.0
51203,716.0,0.0
51204,716.0,0.0
51205,716.0,0.0
51206,716.0,0.0
51207,716.0,0.0
51208,716.0,0.0
51209,716.0,0.0
51210,716.0,0.0
51211,716.0,0.0
51212,716.0,0.0
51213,716.0,0.0
51214,716.0,0.0
51215,716.0,0.0
51216,716.0,0.0
51217,716.0,0.0
51218,716.0,0.0
51219,716.0,0.0
51220,716.0,0.0
51221,716.0,0.0
51222,716.0,0.0
51223,716.0,0.0
51224,716.0,0.0
51225,716.0,0.0
51226,716.0,0.0
51227,716.0,0.0
51228,716.0,0.0
51229,716.0,0.0
51230,716.0,0.0
51231,716.0,0.0
51232,716.0,0.0
51233,716.0,0.0
51234,716.0,0.0
51235,716.0,0.0
51236,716.0,0.0
51237,716.0,0.0
51238,716.0,0.0
51239,716.0,0.0
51240,716.0,0.0
51241,716.0,0.0
51242,716.0,0.0
51243,716.0,0.0
51244,716.0,0.0
51245,716.0,0.0
51246,716.0,0.0
51247,716.0,0.0
51248,716.0,0.0
51249,716.0,0.0
51250,716.0,0.0
51251,716.0,0.0
51252,716.0,0.0
51253,716.0,0.0
51254,716.0,0.0
51255,716.0,0.0
51256,716.0,0.0
51257,716.0,0.0
51258,716.0,0.0
51259,716.0,0.0
51260,716.0,0.0
51261,716.0,0.0
51262,716.0,0.0
51263,716.0,0.0
51264,716.0,0.0
51265,716.0,0.0
51266,716.0,0.0
51267,716.0,0.0
51268,716.0,0.0
51269,716.0,0.0
51270,716.0,0.0
51271,716.0,0.0
51272,716.0,0.0
51273,716.0,0.0
51274,716.0,0.0
51275,716.0,0.0
51276,716.0,0.0
51277,716.0,0.0
51278,716.0,0.0
51279,716.0,0.0
51280,716.0,0.0
51281,716.0,0.0
51282,716.0,0.0
51283,716.0,0.0
51284,716.0,0.0
51285,716.0,0.0
51286,716.0,0.0
51287,716.0,0.0
51288,716.0,0.0
51289,716.0,0.0
51290,716.0,0.0
51291,716.0,0.0
51292,716.0,0.0
51293,716.0,0.0
51294,716.0,0.0
51295,716.0,0.0
51296,716.0,0.0
51297,716.0,0.0
51298,716.0,0.0
51299,716.0,0.0
51300,716.0,0.0
51301,716.0,0.0
51302,716.0,0.0
51303,716.0,0.0
51304,716.0,0.0
51305,716.0,0.0
51306,716.0,0.0
51307,716.0,0.0
51308,716.0,0.0
51309,716.0,0.0
51310,716.0,0.0
51311,716.0,0.0
51312,716.0,0.0
51313,716.0,0.0
51314,716.0,0.0
51315,716.0,0.0
51316,716.0,0.0
51317,716.0,0.0
51318,716.0,0.0
51319,716.0,0.0
51320,716.0,0.0
51321,716.0,0.0
51322,716.0,0.0
51323,716.0,0.0
51324,716.0,0.0
51325,716.0,0.0
51326,716.0,0.0
51327,716.0,0.0
51328,716.0,0.0
51329,716.0,0.0
51330,716.0,0.0
51331,716.0,0.0
51332,716.0,0.0
51333,716.0,0.0
51334,716.0,0.0
51335,716.0,0.0
51336,716.0,0.0
51337,716.0,0.0
51338,716.0,0.0
51339,716.0,0.0
51340,716.0,0.0
51341,716.0,0.0
51342,716.0,0.0
51343,716.0,0.0
51344,716.0,0.0
51345,716.0,0.0
51346,716.0,0.0
51347,716.0,0.0
51348,716.0,0.0
51349,716.0,0.0
51350,716.0,0.0
51351,716.0,0.0
51352,716.0,0.0
51353,716.0,0.0
51354,716.0,0.0
51355,716.0,0.0
51356,716.0,0.0
51357,716.0,0.0
51358,716.0,0.0
51359,716.0,0.0
51360,716.0,0.0
51361,716.0,0.0
51362,716.0,0.0
51363,716.0,0.0
51364,716.0,0.0
51365,716.0,0.0
51366,716.0,0.0
51367,716.0,0.0
51368,716.0,0.0
51369,716.0,0.0
51370,716.0,0.0
51371,716.0,0.0
51372,716.0,0.0
51373,716.0,0.0
51374,716.0,0.0
51375,716.0,0.0
51376,716.0,0.0
51377,716.0,0.0
51378,716.0,0.0
51379,716.0,0.0
51380,716.0,0.0
51381,716.0,0.0
51382,716.0,0.0
51383,716.0,0.0
51384,716.0,0.0
51385,716.0,0.0
51386,716.0,0.0
51387,716.0,0.0
51388,716.0,0.0
51389,716.0,0.0
51390,716.0,0.0
51391,716.0,0.0
51392,716.0,0.0
51393,716.0,0.0
51394,716.0,0.0
51395,716.0,0.0
51396,716.0,0.0
51397,716.0,0.0
51398,716.0,0.0
51399,716.0,0.0
51400,716.0,0.0
51401,716.0,0.0
51402,716.0,0.0
51403,716.0,0.0
51404,716.0,0.0
51405,716.0,0.0
51406,716.0,0.0
51407,716.0,0.0
51408,716.0,0.0
51409,716.0,0.0
51410,716.0,0.0
51411,716.0,0.0
51412,716.0,0.0
51413,716.0,0.0
51414,716.0,0.0
51415,716.0,0.0
51416,716.0,0.0
51417,716.0,0.0
51418,716.0,0.0
51419,716.0,0.0
51420,716.0,0.0
51421,716.0,0.0
51422,716.0,0.0
51423,716.0,0.0
51424,716.0,0.0
51425,716.0,0.0
51426,716.0,0.0
51427,716.0,0.0
51428,716.0,0.0
51429,716.0,0.0
51430,716.0,0.0
51431,716.0,0.0
51432,716.0,0.0
51433,716.0,0.0
51434,716.0,0.0
51435,716.0,0.0
51436,716.0,0.0
51437,716.0,0.0
51438,716.0,0.0
51439,716.0,0.0
51440,716.0,0.0
51441,716.0,0.0
51442,716.0,0.0
51443,716.0,0.0
51444,716.0,0.0
51445,716.0,0.0
51446,716.0,0.0
51447,716.0,0.0
51448,716.0,0.0
51449,716.0,0.0
51450,716.0,0.0
51451,716.0,0.0
51452,716.0,0.0
51453,716.0,0.0
51454,716.0,0.0
51455,716.0,0.0
51456,716.0,0.0
51457,716.0,0.0
51458,716.0,0.0
51459,716.0,0.0
51460,716.0,0.0
51461,716.0,0.0
51462,716.0,0.0
51463,716.0,0.0
51464,716.0,0.0
51465,716.0,0.0
51466,716.0,0.0
51467,716.0,0.0
51468,716.0,0.0
51469,716.0,0.0
51470,716.0,0.0
51471,716.0,0.0
51472,716.0,0.0
51473,716.0,0.0
51474,716.0,0.0
51475,716.0,0.0
51476,716.0,0.0
51477,716.0,0.0
51478,716.0,0.0
51479,716.0,0.0
51480,716.0,0.0
51481,716.0,0.0
51482,716.0,0.0
51483,716.0,0.0
51484,716.0,0.0
51485,716.0,0.0
51486,716.0,0.0
51487,716.0,0.0
51488,716.0,0.0
51489,716.0,0.0
51490,716.0,0.0
51491,716.0,0.0
51492,716.0,0.0
51493,716.0,0.0
51494,716.0,0.0
51495,716.0,0.0
51496,716.0,0.0
51497,716.0,0.0
51498,716.0,0.0
51499,716.0,0.0
51500,716.0,0.0
51501,716.0,0.0
51502,716.0,0.0
51503,716.0,0.0
51504,716.0,0.0
51505,716.0,0.0
51506,716.0,0.0
51507,716.0,0.0
51508,716.0,0.0
51509,716.0,0.0
51510,716.0,0.0
51511,716.0,0.0
51512,716.0,0.0
51513,716.0,0.0
51514,716.0,0.0
51515,716.0,0.0
51516,716.0,0.0
51517,716.0,0.0
51518,716.0,0.0
51519,716.0,0.0
51520,716.0,0.0
51521,716.0,0.0
51522,716.0,0.0
51523,716.0,0.0
51524,716.0,0.0
51525,716.0,0.0
51526,716.0,0.0
51527,716.0,0.0
51528,716.0,0.0
51529,716.0,0.0
51530,716.0,0.0
51531,716.0,0.0
51532,716.0,0.0
51533,716.0,0.0
51534,716.0,0.0
51535,716.0,0.0
51536,716.0,0.0
51537,716.0,0.0
51538,716.0,0.0
51539,716.0,0.0
51540,716.0,0.0
51541,716.0,0.0
51542,716.0,0.0
51543,716.0,0.0
51544,716.0,0.0
51545,716.0,0.0
51546,716.0,0.0
51547,716.0,0.0
51548,716.0,0.0
51549,716.0,0.0
51550,716.0,0.0
51551,716.0,0.0
51552,716.0,0.0
51553,716.0,0.0
51554,716.0,0.0
51555,716.0,0.0
51556,716.0,0.0
51557,716.0,0.0
51558,716.0,0.0
51559,716.0,0.0
51560,716.0,0.0
51561,716.0,0.0
51562,716.0,0.0
51563,716.0,0.0
51564,716.0,0.0
51565,716.0,0.0
51566,716.0,0.0
51567,716.0,0.0
51568,716.0,0.0
51569,716.0,0.0
51570,716.0,0.0
51571,716.0,0.0
51572,716.0,0.0
51573,716.0,0.0
51574,716.0,0.0
51575,716.0,0.0
51576,716.0,0.0
51577,716.0,0.0
51578,716.0,0.0
51579,716.0,0.0
51580,716.0,0.0
51581,716.0,0.0
51582,716.0,0.0
51583,716.0,0.0
51584,716.0,0.0
51585,716.0,0.0
51586,716.0,0.0
51587,716.0,0.0
51588,716.0,0.0
51589,716.0,0.0
51590,716.0,0.0
51591,716.0,0.0
51592,716.0,0.0
51593,716.0,0.0
51594,716.0,0.0
51595,716.0,0.0
51596,716.0,0.0
51597,716.0,0.0
51598,716.0,0.0
51599,716.0,0.0
51600,716.0,0.0
51601,716.0,0.0
51602,716.0,0.0
51603,716.0,0.0
51604,716.0,0.0
51605,716.0,0.0
51606,716.0,0.0
51607,716.0,0.0
51608,716.0,0.0
51609,716.0,0.0
51610,716.0,0.0
51611,716.0,0.0
51612,716.0,0.0
51613,716.0,0.0
51614,716.0,0.0
51615,716.0,0.0
51616,716.0,0.0
51617,716.0,0.0
51618,716.0,0.0
51619,716.0,0.0
51620,716.0,0.0
51621,716.0,0.0
51622,716.0,0.0
51623,716.0,0.0
51624,716.0,0.0
51625,716.0,0.0
51626,716.0,0.0
51627,716.0,0.0
51628,716.0,0.0
51629,716.0,0.0
51630,716.0,0.0
51631,716.0,0.0
51632,716.0,0.0
51633,716.0,0.0
51634,716.0,0.0
51635,716.0,0.0
51636,716.0,0.0
51637,716.0,0.0
51638,716.0,0.0
51639,716.0,0.0
51640,716.0,0.0
51641,716.0,0.0
51642,716.0,0.0
51643,716.0,0.0
51644,716.0,0.0
51645,716.0,0.0
51646,716.0,0.0
51647,716.0,0.0
51648,716.0,0.0
51649,716.0,0.0
51650,716.0,0.0
51651,716.0,0.0
51652,716.0,0.0
51653,716.0,0.0
51654,716.0,0.0
51655,716.0,0.0
51656,716.0,0.0
51657,716.0,0.0
51658,716.0,0.0
51659,716.0,0.0
51660,716.0,0.0
51661,716.0,0.0
51662,716.0,0.0
51663,716.0,0.0
51664,716.0,0.0
51665,716.0,0.0
51666,716.0,0.0
51667,716.0,0.0
51668,716.0,0.0
51669,716.0,0.0
51670,716.0,0.0
51671,716.0,0.0
51672,716.0,0.0
51673,716.0,0.0
51674,716.0,0.0
51675,716.0,0.0
51676,716.0,0.0
51677,716.0,0.0
51678,716.0,0.0
51679,716.0,0.0
51680,716.0,0.0
51681,716.0,0.0
51682,716.0,0.0
51683,716.0,0.0
51684,716.0,0.0
51685,716.0,0.0
51686,716.0,0.0
51687,716.0,0.0
51688,716.0,0.0
51689,716.0,0.0
51690,716.0,0.0
51691,716.0,0.0
51692,716.0,0.0
51693,716.0,0.0
51694,716.0,0.0
51695,716.0,0.0
51696,716.0,0.0
51697,716.0,0.0
51698,716.0,0.0
51699,716.0,0.0
51700,716.0,0.0
51701,716.0,0.0
51702,716.0,0.0
51703,716.0,0.0
51704,716.0,0.0
51705,716.0,0.0
51706,716.0,0.0
51707,716.0,0.0
51708,716.0,0.0
51709,716.0,0.0
51710,716.0,0.0
51711,716.0,0.0
51712,716.0,0.0
51713,716.0,0.0
51714,716.0,0.0
51715,716.0,0.0
51716,716.0,0.0
51717,716.0,0.0
51718,716.0,0.0
51719,716.0,0.0
51720,716.0,0.0
51721,716.0,0.0
51722,716.0,0.0
51723,716.0,0.0
51724,716.0,0.0
51725,716.0,0.0
51726,716.0,0.0
51727,716.0,0.0
51728,716.0,0.0
51729,716.0,0.0
51730,716.0,0.0
51731,716.0,0.0
51732,716.0,0.0
51733,716.0,0.0
51734,716.0,0.0
51735,716.0,0.0
51736,716.0,0.0
51737,716.0,0.0
51738,716.0,0.0
51739,716.0,0.0
51740,716.0,0.0
51741,716.0,0.0
51742,716.0,0.0
51743,716.0,0.0
51744,716.0,0.0
51745,716.0,0.0
51746,716.0,0.0
51747,716.0,0.0
51748,716.0,0.0
51749,716.0,0.0
51750,716.0,0.0
51751,716.0,0.0
51752,716.0,0.0
51753,716.0,0.0
51754,716.0,0.0
51755,716.0,0.0
51756,716.0,0.0
51757,716.0,0.0
51758,716.0,0.0
51759,716.0,0.0
51760,716.0,0.0
51761,716.0,0.0
51762,716.0,0.0
51763,716.0,0.0
51764,716.0,0.0
51765,716.0,0.0
51766,716.0,0.0
51767,716.0,0.0
51768,716.0,0.0
51769,716.0,0.0
51770,716.0,0.0
51771,716.0,0.0
51772,716.0,0.0
51773,716.0,0.0
51774,716.0,0.0
51775,716.0,0.0
51776,716.0,0.0
51777,716.0,0.0
51778,716.0,0.0
51779,716.0,0.0
51780,716.0,0.0
51781,716.0,0.0
51782,716.0,0.0
51783,716.0,0.0
51784,716.0,0.0
51785,716.0,0.0
51786,716.0,0.0
51787,716.0,0.0
51788,716.0,0.0
51789,716.0,0.0
51790,716.0,0.0
51791,716.0,0.0
51792,716.0,0.0
51793,716.0,0.0
51794,716.0,0.0
51795,716.0,0.0
51796,716.0,0.0
51797,716.0,0.0
51798,716.0,0.0
51799,716.0,0.0
51800,716.0,0.0
51801,716.0,0.0
51802,716.0,0.0
51803,716.0,0.0
51804,716.0,0.0
51805,716.0,0.0
51806,716.0,0.0
51807,716.0,0.0
51808,716.0,0.0
51809,716.0,0.0
51810,716.0,0.0
51811,716.0,0.0
51812,716.0,0.0
51813,716.0,0.0
51814,716.0,0.0
51815,716.0,0.0
51816,716.0,0.0
51817,716.0,0.0
51818,716.0,0.0
51819,716.0,0.0
51820,716.0,0.0
51821,716.0,0.0
51822,716.0,0.0
51823,716.0,0.0
51824,716.0,0.0
51825,716.0,0.0
51826,716.0,0.0
51827,716.0,0.0
51828,716.0,0.0
51829,716.0,0.0
51830,716.0,0.0
51831,716.0,0.0
51832,716.0,0.0
51833,716.0,0.0
51834,716.0,0.0
51835,716.0,0.0
51836,716.0,0.0
51837,716.0,0.0
51838,716.0,0.0
51839,716.0,0.0
51840,716.0,0.0
51841,716.0,0.0
51842,716.0,0.0
51843,716.0,0.0
51844,716.0,0.0
51845,716.0,0.0
51846,716.0,0.0
51847,716.0,0.0
51848,716.0,0.0
51849,716.0,0.0
51850,716.0,0.0
51851,716.0,0.0
51852,716.0,0.0
51853,716.0,0.0
51854,716.0,0.0
51855,716.0,0.0
51856,716.0,0.0
51857,716.0,0.0
51858,716.0,0.0
51859,716.0,0.0
51860,716.0,0.0
51861,716.0,0.0
51862,716.0,0.0
51863,716.0,0.0
51864,716.0,0.0
51865,716.0,0.0
51866,716.0,0.0
51867,716.0,0.0
51868,716.0,0.0
51869,716.0,0.0
51870,716.0,0.0
51871,716.0,0.0
51872,716.0,0.0
51873,716.0,0.0
51874,716.0,0.0
51875,716.0,0.0
51876,716.0,0.0
51877,716.0,0.0
51878,716.0,0.0
51879,716.0,0.0
51880,716.0,0.0
51881,716.0,0.0
51882,716.0,0.0
51883,716.0,0.0
51884,716.0,0.0
51885,716.0,0.0
51886,716.0,0.0
51887,716.0,0.0
51888,716.0,0.0
51889,716.0,0.0
51890,716.0,0.0
51891,716.0,0.0
51892,716.0,0.0
51893,716.0,0.0
51894,716.0,0.0
51895,716.0,0.0
51896,716.0,0.0
51897,716.0,0.0
51898,716.0,0.0
51899,716.0,0.0
51900,716.0,0.0
51901,716.0,0.0
51902,716.0,0.0
51903,716.0,0.0
51904,716.0,0.0
51905,716.0,0.0
51906,716.0,0.0
51907,716.0,0.0
51908,716.0,0.0
51909,716.0,0.0
51910,716.0,0.0
51911,716.0,0.0
51912,716.0,0.0
51913,716.0,0.0
51914,716.0,0.0
51915,716.0,0.0
51916,716.0,0.0
51917,716.0,0.0
51918,716.0,0.0
51919,716.0,0.0
